5083,-0.054,3.600
5084,-0.054,3.600
5085,-0.054,3.600
5086,-0.054,3.600
5087,-0.054,3.600
5088,-0.054,3.600
5089,-0.054,3.600
5090,-0.054,3.599
5091,-0.054,3.600
5092,-0.054,3.600
5093,-0.054,3.600
5094,-0.054,3.600
5095,-0.054,3.600
5096,-0.054,3.600
5097,-0.054,3.600
5098,-0.054,3.600
5099,-0.054,3.600
5100,-0.054,3.600
5101,-0.054,3.600
5102,-0.054,3.600
5103,-0.054,3.600
5104,-0.054,3.600
5105,-0.054,3.600
5106,-0.054,3.601
5107,-0.054,3.600
5108,-0.054,3.600
5109,-0.054,3.600
5110,-0.054,3.600
5111,-0.054,3.600
5112,-0.054,3.600
5113,-0.054,3.600
5114,-0.054,3.600
5115,-0.054,3.600
5116,-0.054,3.600
5117,-0.054,3.600
5118,-0.054,3.600
5119,-0.054,3.599
5120,-0.054,3.600
5121,-0.054,3.600
5122,-0.053,3.600
5123,-0.054,3.600
5124,-0.054,3.600
5125,-0.054,3.600
5126,-0.054,3.600
5127,-0.054,3.600
5128,-0.054,3.600
5129,-0.054,3.599
5130,-0.054,3.600
5131,-0.054,3.599
5132,-0.054,3.600
5133,-0.054,3.600
5134,-0.054,3.600
5135,-0.054,3.600
5136,-0.054,3.599
5137,-0.054,3.599
5138,-0.054,3.600
5139,-0.054,3.600
5140,-0.054,3.599
5141,-0.054,3.600
5142,-0.054,3.600
5143,-0.054,3.600
5144,-0.054,3.600
5145,-0.054,3.600
5146,-0.054,3.600
5147,-0.054,3.600
5148,-0.054,3.599
5149,-0.054,3.599
5150,-0.054,3.600
5151,-0.054,3.600
5152,-0.054,3.600
5153,-0.054,3.600
5154,-0.054,3.600
5155,-0.054,3.599
5156,-0.054,3.600
5157,-0.054,3.600
5158,-0.054,3.599
5159,-0.055,3.599
5160,-0.054,3.600
5161,-0.055,3.600
5162,-0.054,3.600
5163,-0.054,3.600
5164,-0.054,3.600
5165,-0.054,3.600
5166,-0.054,3.599
5167,-0.054,3.600
5168,-0.054,3.600
5169,-0.054,3.600
5170,-0.054,3.600
5171,-0.054,3.600
5172,-0.054,3.600
5173,-0.054,3.600
5174,-0.054,3.600
5175,-0.054,3.600
5176,-0.054,3.599
5177,-0.054,3.599
5178,-0.054,3.600
5179,-0.054,3.600
5180,-0.054,3.600
5181,-0.054,3.599
5182,-0.054,3.600
5183,-0.054,3.600
5184,-0.054,3.600
5185,-0.054,3.599
5186,-0.054,3.600
5187,-0.054,3.600
5188,-0.054,3.600
5189,-0.054,3.600
5190,-0.054,3.600
5191,-0.054,3.600
5192,-0.054,3.600
5193,-0.054,3.600
5194,-0.054,3.600
5195,-0.054,3.599
5196,-0.054,3.600
5197,-0.054,3.600
5198,-0.054,3.599
5199,-0.054,3.599
5200,-0.054,3.600
5201,-0.054,3.600
5202,-0.054,3.600
5203,-0.054,3.600
5204,-0.054,3.599
5205,-0.054,3.600
5206,-0.054,3.600
5207,-0.054,3.599
5208,-0.054,3.600
5209,-0.054,3.600
5210,-0.054,3.600
5211,-0.054,3.600
5212,-0.054,3.600
5213,-0.054,3.600
5214,-0.054,3.600
5215,-0.054,3.599
5216,-0.054,3.599
5217,-0.054,3.600
5218,-0.054,3.600
5219,-0.054,3.600
5220,-0.054,3.600
5221,-0.054,3.600
5222,-0.054,3.600
5223,-0.054,3.600
5224,-0.054,3.600
5225,-0.054,3.600
5226,-0.054,3.600
5227,-0.054,3.600
5228,-0.054,3.599
5229,-0.054,3.600
5230,-0.054,3.600
5231,-0.054,3.600
5232,-0.054,3.600
5233,-0.054,3.600
5234,-0.054,3.600
5235,-0.054,3.600
5236,-0.054,3.598
5237,-0.054,3.598
5238,-0.054,3.600
5239,-0.054,3.600
5240,-0.054,3.600
5241,-0.054,3.599
5242,-0.054,3.599
5243,-0.054,3.600
5244,-0.054,3.599
5245,-0.054,3.599
5246,-0.054,3.600
5247,-0.054,3.600
5248,-0.054,3.600
5249,-0.054,3.600
5250,-0.054,3.600
5251,-0.054,3.600
5252,-0.054,3.600
5253,-0.054,3.600
5254,-0.054,3.600
5255,-0.054,3.600
5256,-0.054,3.600
5257,-0.054,3.600
5258,-0.054,3.600
5259,-0.054,3.599
5260,-0.054,3.600
5261,-0.054,3.600
5262,-0.054,3.600
5263,-0.054,3.600
5264,-0.054,3.600
5265,-0.054,3.600
5266,-0.054,3.600
5267,-0.054,3.600
5268,-0.054,3.600
5269,-0.054,3.600
5270,-0.054,3.600
5271,-0.054,3.600
5272,-0.054,3.600
5273,-0.054,3.600
5274,-0.054,3.600
5275,-0.054,3.600
5276,-0.054,3.600
5277,-0.055,3.599
5278,-0.054,3.599
5279,-0.055,3.599
5280,-0.054,3.599
5281,-0.054,3.600
5282,-0.054,3.600
5283,-0.054,3.600
5284,-0.054,3.600
5285,-0.054,3.600
5286,-0.054,3.600
5287,-0.054,3.600
5288,-0.054,3.600
5289,-0.054,3.599
5290,-0.054,3.600
5291,-0.054,3.600
5292,-0.054,3.600
5293,-0.054,3.600
5294,-0.054,3.600
5295,-0.054,3.600
5296,-0.054,3.600
5297,-0.054,3.600
5298,-0.054,3.600
5299,-0.054,3.600
5300,-0.054,3.600
5301,-0.054,3.600
5302,-0.054,3.600
5303,-0.054,3.600
5304,-0.054,3.600
5305,-0.054,3.600
5306,-0.054,3.600
5307,-0.054,3.600
5308,-0.054,3.600
5309,-0.054,3.600
5310,-0.054,3.600
5311,-0.054,3.600
5312,-0.054,3.600
5313,-0.054,3.600
5314,-0.054,3.600
5315,-0.054,3.600
5316,-0.054,3.600
5317,-0.054,3.600
5318,-0.054,3.599
5319,-0.054,3.599
5320,-0.054,3.600
5321,-0.054,3.600
5322,-0.054,3.600
5323,-0.054,3.600
5324,-0.054,3.600
5325,-0.054,3.600
5326,-0.054,3.600
5327,-0.054,3.599
5328,-0.054,3.600
5329,-0.054,3.600
5330,-0.054,3.600
5331,-0.054,3.600
5332,-0.054,3.600
5333,-0.054,3.600
5334,-0.054,3.600
5335,-0.054,3.600
5336,-0.054,3.600
5337,-0.054,3.600
5338,-0.054,3.600
5339,-0.054,3.601
5340,-0.054,3.602
5341,-0.054,3.601
5342,-0.054,3.601
5343,-0.054,3.601
5344,-0.054,3.600
5345,-0.054,3.600
5346,-0.054,3.601
5347,-0.054,3.600
5348,-0.054,3.600
5349,-0.054,3.602
5350,-0.054,3.600
5351,-0.054,3.600
5352,-0.054,3.600
5353,-0.054,3.600
5354,-0.054,3.600
5355,-0.054,3.600
5356,-0.054,3.601
5357,-0.054,3.600
5358,-0.054,3.600
5359,-0.054,3.600
5360,-0.054,3.600
5361,-0.054,3.600
5362,-0.054,3.600
5363,-0.054,3.601
5364,-0.054,3.601
5365,-0.054,3.601
5366,-0.054,3.600
5367,-0.054,3.600
5368,-0.054,3.600
5369,-0.054,3.601
5370,-0.054,3.601
5371,-0.054,3.600
5372,-0.054,3.600
5373,-0.054,3.600
5374,-0.054,3.600
5375,-0.054,3.600
5376,-0.054,3.601
5377,-0.054,3.600
5378,-0.054,3.600
5379,-0.054,3.600
5380,-0.054,3.600
5381,-0.054,3.600
5382,-0.054,3.600
5383,-0.054,3.600
5384,-0.054,3.600
5385,-0.054,3.600
5386,-0.054,3.600
5387,-0.054,3.600
5388,-0.054,3.601
5389,-0.054,3.600
5390,-0.054,3.600
5391,-0.054,3.601
5392,-0.054,3.600
5393,-0.054,3.600
5394,-0.054,3.600
5395,-0.054,3.600
5396,-0.054,3.600
5397,-0.054,3.600
5398,-0.054,3.600
5399,-0.054,3.600
5400,-0.054,3.600
5401,-0.054,3.600
5402,-0.054,3.600
5403,-0.054,3.600
5404,-0.054,3.599
5405,-0.054,3.600
5406,-0.054,3.600
5407,-0.054,3.600
5408,-0.054,3.600
5409,-0.054,3.600
5410,-0.054,3.600
5411,-0.054,3.599
5412,-0.054,3.599
5413,-0.054,3.598
5414,-0.054,3.600
5415,-0.054,3.600
5416,-0.054,3.600
5417,-0.054,3.600
5418,-0.054,3.600
5419,-0.054,3.599
5420,-0.054,3.600
5421,-0.054,3.599
5422,-0.054,3.600
5423,-0.054,3.600
5424,-0.054,3.599
5425,-0.054,3.598
5426,-0.054,3.600
5427,-0.054,3.600
5428,-0.054,3.598
5429,-0.054,3.600
5430,-0.054,3.600
5431,-0.054,3.599
5432,-0.054,3.600
5433,-0.054,3.600
5434,-0.054,3.600
5435,-0.054,3.600
5436,-0.054,3.599
5437,-0.054,3.599
5438,-0.054,3.600
5439,-0.054,3.600
5440,-0.054,3.600
5441,-0.054,3.600
5442,-0.054,3.600
5443,-0.054,3.599
5444,-0.054,3.600
5445,-0.054,3.600
5446,-0.054,3.600
5447,-0.054,3.600
5448,-0.054,3.600
5449,-0.054,3.600
5450,-0.054,3.600
5451,-0.054,3.600
5452,-0.054,3.600
5453,-0.054,3.600
5454,-0.054,3.600
5455,-0.054,3.600
5456,-0.054,3.600
5457,-0.054,3.600
5458,-0.054,3.600
5459,-0.054,3.600
5460,-0.054,3.600
5461,-0.054,3.600
5462,-0.054,3.600
5463,-0.054,3.600
5464,-0.054,3.600
5465,-0.054,3.600
5466,-0.054,3.600
5467,-0.054,3.600
5468,-0.054,3.599
5469,-0.054,3.599
5470,-0.054,3.600
5471,-0.054,3.600
5472,-0.054,3.600
5473,-0.054,3.600
5474,-0.054,3.600
5475,-0.054,3.600
5476,-0.054,3.600
5477,-0.054,3.600
5478,-0.054,3.600
5479,-0.054,3.600
5480,-0.054,3.599
5481,-0.054,3.599
5482,-0.054,3.598
5483,-0.054,3.599
5484,-0.054,3.599
5485,-0.054,3.600
5486,-0.054,3.600
5487,-0.054,3.600
5488,-0.054,3.599
5489,-0.054,3.599
5490,-0.054,3.600
5491,-0.054,3.600
5492,-0.054,3.600
5493,-0.054,3.599
5494,-0.054,3.599
5495,-0.053,3.600
5496,-0.054,3.600
5497,-0.054,3.600
5498,-0.054,3.600
5499,-0.054,3.599
5500,-0.054,3.599
5501,-0.054,3.599
5502,-0.054,3.599
5503,-0.054,3.600
5504,-0.054,3.600
5505,-0.054,3.600
5506,-0.054,3.600
5507,-0.054,3.600
5508,-0.054,3.600
5509,-0.054,3.600
5510,-0.054,3.599
5511,-0.054,3.600
5512,-0.054,3.599
5513,-0.054,3.599
5514,-0.054,3.599
5515,-0.054,3.600
5516,-0.054,3.598
5517,-0.054,3.599
5518,-0.054,3.600
5519,-0.054,3.600
5520,-0.053,3.600
5521,-0.054,3.600
5522,-0.054,3.600
5523,-0.054,3.600
5524,-0.054,3.600
5525,-0.054,3.600
5526,-0.054,3.600
5527,-0.054,3.600
5528,-0.054,3.600
5529,-0.054,3.600
5530,-0.054,3.600
5531,-0.054,3.600
5532,-0.054,3.599
5533,-0.054,3.600
5534,-0.054,3.600
5535,-0.054,3.600
5536,-0.054,3.600
5537,-0.054,3.600
5538,-0.054,3.600
5539,-0.054,3.599
5540,-0.054,3.600
5541,-0.054,3.600
5542,-0.054,3.600
5543,-0.054,3.600
5544,-0.054,3.600
5545,-0.054,3.599
5546,-0.054,3.600
5547,-0.054,3.600
5548,-0.054,3.600
5549,-0.054,3.600
5550,-0.054,3.600
5551,-0.054,3.599
5552,-0.054,3.600
5553,-0.053,3.598
5554,-0.054,3.598
5555,-0.053,3.599
5556,-0.054,3.599
5557,-0.054,3.600
5558,-0.054,3.600
5559,-0.054,3.600
5560,-0.054,3.600
5561,-0.054,3.600
5562,-0.054,3.600
5563,-0.054,3.600
5564,-0.054,3.600
5565,-0.054,3.599
5566,-0.054,3.599
5567,-0.054,3.600
5568,-0.054,3.600
5569,-0.054,3.599
5570,-0.054,3.600
5571,-0.054,3.600
5572,-0.054,3.599
5573,-0.054,3.599
5574,-0.054,3.599
5575,-0.054,3.599
5576,-0.054,3.600
5577,-0.054,3.599
5578,-0.054,3.599
5579,-0.054,3.599
5580,-0.054,3.600
5581,-0.054,3.599
5582,-0.053,3.600
5583,-0.054,3.600
5584,-0.053,3.600
5585,-0.054,3.600
5586,-0.054,3.600
5587,-0.054,3.599
5588,-0.054,3.600
5589,-0.054,3.600
5590,-0.054,3.600
5591,-0.054,3.600
5592,-0.054,3.600
5593,-0.054,3.600
5594,-0.054,3.599
5595,-0.054,3.600
5596,-0.054,3.599
5597,-0.054,3.599
5598,-0.054,3.598
5599,-0.054,3.600
5600,-0.054,3.600
5601,-0.054,3.599
5602,-0.054,3.600
5603,-0.054,3.600
5604,-0.054,3.599
5605,-0.054,3.600
5606,-0.054,3.600
5607,-0.054,3.600
5608,-0.054,3.600
5609,-0.054,3.600
5610,-0.054,3.599
5611,-0.054,3.600
5612,-0.054,3.600
5613,-0.054,3.599
5614,-0.054,3.600
5615,-0.054,3.600
5616,-0.054,3.599
5617,-0.054,3.599
5618,-0.054,3.600
5619,-0.054,3.598
5620,-0.054,3.600
5621,-0.054,3.600
5622,-0.054,3.599
5623,-0.054,3.600
5624,-0.054,3.599
5625,-0.054,3.600
5626,-0.054,3.599
5627,-0.054,3.599
5628,-0.054,3.600
5629,-0.054,3.599
5630,-0.054,3.599
5631,-0.054,3.599
5632,-0.054,3.600
5633,-0.054,3.600
5634,-0.054,3.600
5635,-0.054,3.600
5636,-0.054,3.600
5637,-0.054,3.600
5638,-0.054,3.599
5639,-0.054,3.600
5640,-0.054,3.599
5641,-0.054,3.599
5642,-0.054,3.600
5643,-0.053,3.600
5644,-0.054,3.599
5645,-0.054,3.600
5646,-0.054,3.600
5647,-0.054,3.600
5648,-0.054,3.600
5649,-0.054,3.600
5650,-0.054,3.600
5651,-0.054,3.600
5652,-0.054,3.600
5653,-0.054,3.600
5654,-0.054,3.599
5655,-0.054,3.600
5656,-0.054,3.600
5657,-0.054,3.600
5658,-0.054,3.600
5659,-0.054,3.600
5660,-0.054,3.600
5661,-0.054,3.600
5662,-0.054,3.600
5663,-0.054,3.600
5664,-0.054,3.600
5665,-0.054,3.600
5666,-0.054,3.600
5667,-0.054,3.600
5668,-0.054,3.600
5669,-0.054,3.600
5670,-0.054,3.600
5671,-0.054,3.600
5672,-0.053,3.600
5673,-0.053,3.600
5674,-0.054,3.600
5675,-0.054,3.600
5676,-0.054,3.600
5677,-0.054,3.600
5678,-0.054,3.600
5679,-0.054,3.597
5680,-0.054,3.600
5681,-0.054,3.600
5682,-0.054,3.599
5683,-0.054,3.599
5684,-0.054,3.599
5685,-0.054,3.600
5686,-0.054,3.600
5687,-0.054,3.600
5688,-0.054,3.600
5689,-0.054,3.600
5690,-0.053,3.600
5691,-0.054,3.600
5692,-0.054,3.600
5693,-0.054,3.600
5694,-0.054,3.600
5695,-0.054,3.600
5696,-0.054,3.600
5697,-0.054,3.600
5698,-0.054,3.600
5699,-0.054,3.600
5700,-0.054,3.600
5701,-0.054,3.600
5702,-0.054,3.600
5703,-0.054,3.600
5704,-0.054,3.599
5705,-0.054,3.600
5706,-0.054,3.600
5707,-0.054,3.600
5708,-0.054,3.600
5709,-0.054,3.600
5710,-0.054,3.600
5711,-0.054,3.600
5712,-0.054,3.600
5713,-0.054,3.599
5714,-0.054,3.600
5715,-0.054,3.599
5716,-0.054,3.600
5717,-0.054,3.600
5718,-0.054,3.600
5719,-0.054,3.600
5720,-0.054,3.601
5721,-0.054,3.600
5722,-0.054,3.600
5723,-0.054,3.600
5724,-0.054,3.600
5725,-0.054,3.600
5726,-0.053,3.600
5727,-0.054,3.600
5728,-0.054,3.599
5729,-0.054,3.598
5730,-0.054,3.600
5731,-0.054,3.599
5732,-0.054,3.600
5733,-0.054,3.600
5734,-0.054,3.599
5735,-0.054,3.600
5736,-0.054,3.600
5737,-0.054,3.600
5738,-0.054,3.600
5739,-0.054,3.600
5740,-0.054,3.600
5741,-0.054,3.600
5742,-0.054,3.600
5743,-0.054,3.599
5744,-0.054,3.599
5745,-0.054,3.600
5746,-0.054,3.598
5747,-0.054,3.599
5748,-0.054,3.598
5749,-0.054,3.599
5750,-0.054,3.600
5751,-0.054,3.599
5752,-0.054,3.600
5753,-0.054,3.600
5754,-0.054,3.599
5755,-0.054,3.600
5756,-0.054,3.599
5757,-0.054,3.599
5758,-0.054,3.599
5759,-0.054,3.599
5760,-0.054,3.599
5761,-0.054,3.600
5762,-0.054,3.600
5763,-0.054,3.599
5764,-0.054,3.600
5765,-0.054,3.599
5766,-0.054,3.599
5767,-0.054,3.599
5768,-0.054,3.598
5769,-0.054,3.599
5770,-0.054,3.600
5771,-0.054,3.599
5772,-0.054,3.600
5773,-0.054,3.600
5774,-0.054,3.599
5775,-0.054,3.599
5776,-0.054,3.599
5777,-0.054,3.600
5778,-0.054,3.600
5779,-0.054,3.599
5780,-0.054,3.599
5781,-0.054,3.600
5782,-0.054,3.599
5783,-0.054,3.600
5784,-0.054,3.600
5785,-0.054,3.599
5786,-0.054,3.600
5787,-0.054,3.600
5788,-0.054,3.600
5789,-0.054,3.600
5790,-0.054,3.600
5791,-0.054,3.600
5792,-0.054,3.600
5793,-0.054,3.599
5794,-0.054,3.600
5795,-0.054,3.600
5796,-0.054,3.599
5797,-0.054,3.600
5798,-0.054,3.599
5799,-0.054,3.598
5800,-0.054,3.600
5801,-0.054,3.600
5802,-0.054,3.599
5803,-0.054,3.600
5804,-0.054,3.600
5805,-0.054,3.600
5806,-0.054,3.600
5807,-0.054,3.600
5808,-0.054,3.600
5809,-0.054,3.600
5810,-0.054,3.599
5811,-0.054,3.599
5812,-0.054,3.600
5813,-0.054,3.600
5814,-0.054,3.600
5815,-0.054,3.600
5816,-0.053,3.600
5817,-0.054,3.600
5818,-0.054,3.600
5819,-0.054,3.600
5820,-0.054,3.600
5821,-0.054,3.599
5822,-0.054,3.600
5823,-0.054,3.599
5824,-0.054,3.600
5825,-0.054,3.600
5826,-0.054,3.600
5827,-0.053,3.599
5828,-0.054,3.600
5829,-0.054,3.600
5830,-0.054,3.600
5831,-0.054,3.600
5832,-0.054,3.600
5833,-0.054,3.600
5834,-0.054,3.600
5835,-0.054,3.600
5836,-0.054,3.600
5837,-0.054,3.600
5838,-0.054,3.600
5839,-0.054,3.600
5840,-0.054,3.600
5841,-0.054,3.600
5842,-0.054,3.600
5843,-0.054,3.600
5844,-0.054,3.599
5845,-0.054,3.600
5846,-0.054,3.600
5847,-0.054,3.600
5848,-0.054,3.600
5849,-0.054,3.599
5850,-0.054,3.600
5851,-0.054,3.600
5852,-0.053,3.600
5853,-0.053,3.599
5854,-0.054,3.600
5855,-0.054,3.600
5856,-0.054,3.600
5857,-0.054,3.600
5858,-0.054,3.600
5859,-0.054,3.599
5860,-0.054,3.600
5861,-0.053,3.600
5862,-0.054,3.600
5863,-0.054,3.599
5864,-0.054,3.600
5865,-0.054,3.600
5866,-0.054,3.600
5867,-0.054,3.600
5868,-0.054,3.600
5869,-0.054,3.600
5870,-0.054,3.600
5871,-0.054,3.600
5872,-0.054,3.600
5873,-0.054,3.600
5874,-0.054,3.600
5875,-0.054,3.600
5876,-0.053,3.600
5877,-0.053,3.600
5878,-0.054,3.600
5879,-0.054,3.600
5880,-0.054,3.600
5881,-0.053,3.601
5882,-0.054,3.600
5883,-0.054,3.600
5884,-0.054,3.600
5885,-0.054,3.600
5886,-0.053,3.600
5887,-0.054,3.600
5888,-0.054,3.600
5889,-0.054,3.600
5890,-0.053,3.600
5891,-0.054,3.600
5892,-0.053,3.600
5893,-0.053,3.600
5894,-0.053,3.600
5895,-0.054,3.600
5896,-0.053,3.600
5897,-0.053,3.600
5898,-0.053,3.600
5899,-0.053,3.600
5900,-0.053,3.601
5901,-0.053,3.600
5902,-0.053,3.599
5903,-0.053,3.600
5904,-0.053,3.600
5905,-0.053,3.600
5906,-0.054,3.600
5907,-0.054,3.600
5908,-0.054,3.600
5909,-0.054,3.599
5910,-0.054,3.600
5911,-0.054,3.599
5912,-0.053,3.600
5913,-0.053,3.600
5914,-0.053,3.601
5915,-0.053,3.601
5916,-0.053,3.600
5917,-0.053,3.600
5918,-0.053,3.600
5919,-0.053,3.600
5920,-0.053,3.600
5921,-0.053,3.600
5922,-0.053,3.600
5923,-0.054,3.600
5924,-0.053,3.600
5925,-0.053,3.600
5926,-0.053,3.600
5927,-0.053,3.600
5928,-0.053,3.600
5929,-0.053,3.600
5930,-0.053,3.600
5931,-0.053,3.600
5932,-0.053,3.600
5933,-0.053,3.600
5934,-0.053,3.600
5935,-0.053,3.600
5936,-0.053,3.600
5937,-0.053,3.600
5938,-0.053,3.600
5939,-0.053,3.600
5940,-0.053,3.600
5941,-0.053,3.599
5942,-0.053,3.600
5943,-0.053,3.600
5944,-0.053,3.600
5945,-0.053,3.598
5946,-0.053,3.599
5947,-0.053,3.599
5948,-0.053,3.599
5949,-0.053,3.599
5950,-0.053,3.600
5951,-0.053,3.600
5952,-0.054,3.599
5953,-0.054,3.599
5954,-0.054,3.600
5955,-0.054,3.599
5956,-0.053,3.600
5957,-0.053,3.600
5958,-0.053,3.600
5959,-0.053,3.600
5960,-0.053,3.600
5961,-0.053,3.600
5962,-0.053,3.600
5963,-0.053,3.600
5964,-0.053,3.600
5965,-0.053,3.600
5966,-0.053,3.600
5967,-0.053,3.600
5968,-0.053,3.600
5969,-0.053,3.600
5970,-0.053,3.600
5971,-0.053,3.600
5972,-0.053,3.600
5973,-0.053,3.599
5974,-0.053,3.600
5975,-0.053,3.600
5976,-0.053,3.600
5977,-0.053,3.600
5978,-0.053,3.600
5979,-0.053,3.601
5980,-0.053,3.600
5981,-0.053,3.601
5982,-0.053,3.600
5983,-0.053,3.600
5984,-0.053,3.601
5985,-0.053,3.600
5986,-0.053,3.600
5987,-0.053,3.600
5988,-0.053,3.600
5989,-0.053,3.600
5990,-0.053,3.600
5991,-0.054,3.600
5992,-0.054,3.599
5993,-0.054,3.600
5994,-0.053,3.600
5995,-0.053,3.600
5996,-0.053,3.600
5997,-0.053,3.600
5998,-0.053,3.600
5999,-0.053,3.600
6000,-0.053,3.600
6001,-0.053,3.600
6002,-0.053,3.600
6003,-0.053,3.600
6004,-0.053,3.600
6005,-0.053,3.600
6006,-0.053,3.600
6007,-0.053,3.600
6008,-0.053,3.600
6009,-0.053,3.600
6010,-0.053,3.599
6011,-0.053,3.600
6012,-0.053,3.600
6013,-0.053,3.600
6014,-0.053,3.600
6015,-0.053,3.600
6016,-0.053,3.600
6017,-0.053,3.600
6018,-0.053,3.600
6019,-0.053,3.600
6020,-0.053,3.600
6021,-0.053,3.600
6022,-0.053,3.600
6023,-0.053,3.600
6024,-0.053,3.600
6025,-0.053,3.600
6026,-0.053,3.600
6027,-0.053,3.600
6028,-0.053,3.600
6029,-0.053,3.600
6030,-0.053,3.600
6031,-0.053,3.600
6032,-0.053,3.600
6033,-0.054,3.600
6034,-0.054,3.600
6035,-0.054,3.600
6036,-0.054,3.600
6037,-0.053,3.600
6038,-0.053,3.600
6039,-0.053,3.601
6040,-0.053,3.600
6041,-0.053,3.600
6042,-0.053,3.601
6043,-0.053,3.601
6044,-0.053,3.602
6045,-0.053,3.600
6046,-0.053,3.601
6047,-0.053,3.600
6048,-0.053,3.601
6049,-0.053,3.600
6050,-0.053,3.600
6051,-0.053,3.600
6052,-0.053,3.600
6053,-0.053,3.600
6054,-0.053,3.600
6055,-0.053,3.600
6056,-0.053,3.600
6057,-0.053,3.600
6058,-0.053,3.600
6059,-0.053,3.600
6060,-0.053,3.600
6061,-0.053,3.600
6062,-0.053,3.600
6063,-0.053,3.600
6064,-0.053,3.600
6065,-0.053,3.600
6066,-0.053,3.601
6067,-0.053,3.600
6068,-0.053,3.600
6069,-0.053,3.600
6070,-0.053,3.600
6071,-0.053,3.600
6072,-0.053,3.600
6073,-0.053,3.600
6074,-0.053,3.601
6075,-0.053,3.600
6076,-0.053,3.600
6077,-0.053,3.600
6078,-0.054,3.600
6079,-0.054,3.600
6080,-0.054,3.600
6081,-0.053,3.600
6082,-0.053,3.600
6083,-0.053,3.600
6084,-0.053,3.600
6085,-0.053,3.600
6086,-0.053,3.600
6087,-0.053,3.600
6088,-0.053,3.600
6089,-0.053,3.600
6090,-0.053,3.600
6091,-0.053,3.600
6092,-0.053,3.600
6093,-0.053,3.600
6094,-0.053,3.600
6095,-0.053,3.600
6096,-0.053,3.600
6097,-0.053,3.600
6098,-0.053,3.600
6099,-0.053,3.600
6100,-0.053,3.600
6101,-0.053,3.600
6102,-0.053,3.600
6103,-0.053,3.600
6104,-0.053,3.600
6105,-0.053,3.600
6106,-0.053,3.600
6107,-0.053,3.600
6108,-0.053,3.600
6109,-0.053,3.601
6110,-0.053,3.601
6111,-0.053,3.601
6112,-0.053,3.600
6113,-0.054,3.600
6114,-0.054,3.600
6115,-0.054,3.600
6116,-0.054,3.600
6117,-0.053,3.600
6118,-0.053,3.600
6119,-0.053,3.600
6120,-0.053,3.601
6121,-0.053,3.600
6122,-0.053,3.600
6123,-0.053,3.600
6124,-0.053,3.600
6125,-0.053,3.600
6126,-0.053,3.600
6127,-0.053,3.600
6128,-0.053,3.600
6129,-0.053,3.600
6130,-0.053,3.601
6131,-0.053,3.600
6132,-0.053,3.600
6133,-0.053,3.600
6134,-0.053,3.600
6135,-0.053,3.601
6136,-0.053,3.600
6137,-0.053,3.600
6138,-0.053,3.600
6139,-0.053,3.600
6140,-0.053,3.600
6141,-0.053,3.600
6142,-0.053,3.600
6143,-0.053,3.601
6144,-0.053,3.600
6145,-0.053,3.600
6146,-0.053,3.599
6147,-0.053,3.599
6148,-0.053,3.600
6149,-0.053,3.600
6150,-0.053,3.600
6151,-0.053,3.600
6152,-0.053,3.600
6153,-0.053,3.600
6154,-0.053,3.600
6155,-0.053,3.600
6156,-0.053,3.599
6157,-0.054,3.599
6158,-0.053,3.599
6159,-0.053,3.599
6160,-0.053,3.599
6161,-0.053,3.600
6162,-0.053,3.600
6163,-0.053,3.599
6164,-0.053,3.599
6165,-0.053,3.600
6166,-0.053,3.600
6167,-0.053,3.599
6168,-0.053,3.600
6169,-0.053,3.599
6170,-0.053,3.600
6171,-0.053,3.599
6172,-0.053,3.600
6173,-0.053,3.600
6174,-0.053,3.600
6175,-0.053,3.600
6176,-0.053,3.600
6177,-0.053,3.600
6178,-0.053,3.600
6179,-0.053,3.600
6180,-0.053,3.600
6181,-0.053,3.600
6182,-0.053,3.600
6183,-0.053,3.600
6184,-0.053,3.600
6185,-0.053,3.600
6186,-0.053,3.600
6187,-0.053,3.600
6188,-0.053,3.600
6189,-0.053,3.600
6190,-0.053,3.600
6191,-0.053,3.600
6192,-0.053,3.600
6193,-0.053,3.600
6194,-0.054,3.599
6195,-0.053,3.600
6196,-0.054,3.600
6197,-0.053,3.598
6198,-0.053,3.600
6199,-0.053,3.600
6200,-0.053,3.599
6201,-0.053,3.600
6202,-0.053,3.599
6203,-0.053,3.600
6204,-0.053,3.600
6205,-0.053,3.600
6206,-0.053,3.600
6207,-0.053,3.600
6208,-0.053,3.600
6209,-0.053,3.600
6210,-0.053,3.600
6211,-0.053,3.600
6212,-0.053,3.600
6213,-0.053,3.600
6214,-0.053,3.600
6215,-0.053,3.600
6216,-0.053,3.600
6217,-0.053,3.600
6218,-0.053,3.600
6219,-0.053,3.600
6220,-0.053,3.600
6221,-0.053,3.600
6222,-0.053,3.600
6223,-0.053,3.600
6224,-0.053,3.600
6225,-0.053,3.600
6226,-0.053,3.600
6227,-0.053,3.600
6228,-0.053,3.600
6229,-0.053,3.600
6230,-0.053,3.600
6231,-0.053,3.600
6232,-0.053,3.600
6233,-0.053,3.600
6234,-0.053,3.600
6235,-0.053,3.600
6236,-0.053,3.600
6237,-0.053,3.600
6238,-0.053,3.599
6239,-0.053,3.600
6240,-0.053,3.599
6241,-0.053,3.600
6242,-0.053,3.600
6243,-0.053,3.600
6244,-0.053,3.600
6245,-0.053,3.600
6246,-0.053,3.600
6247,-0.053,3.601
6248,-0.053,3.600
