6568,1.054,1.796
6569,1.052,1.797
6570,1.054,1.796
6571,1.052,1.796
6572,1.053,1.797
6573,1.054,1.797
6574,1.052,1.796
6575,1.054,1.797
6576,1.052,1.796
6577,1.054,1.796
6578,1.052,1.797
6579,1.055,1.796
6580,1.052,1.796
6581,1.054,1.796
6582,1.051,1.796
6583,1.051,1.796
6584,1.049,1.796
6585,1.051,1.797
6586,1.049,1.797
6587,1.051,1.796
6588,1.049,1.796
6589,1.051,1.796
6590,1.052,1.796
6591,1.049,1.796
6592,1.053,1.796
6593,1.053,1.797
6594,1.051,1.795
6595,1.051,1.795
6596,1.050,1.796
6597,1.054,1.796
6598,1.051,1.796
6599,1.052,1.796
6600,1.049,1.795
6601,1.050,1.795
6602,1.053,1.796
6603,1.050,1.796
6604,1.054,1.795
6605,1.050,1.795
6606,1.054,1.795
6607,1.051,1.796
6608,1.054,1.795
6609,1.052,1.795
6610,1.054,1.796
6611,1.051,1.794
6612,1.054,1.794
6613,1.052,1.795
6614,1.052,1.794
6615,1.054,1.795
6616,1.051,1.796
6617,1.054,1.796
6618,1.052,1.795
6619,1.052,1.795
6620,1.051,1.795
6621,1.050,1.795
6622,1.051,1.796
6623,1.054,1.795
6624,1.051,1.795
6625,1.054,1.796
6626,1.051,1.796
6627,1.054,1.795
6628,1.051,1.796
6629,1.054,1.797
6630,1.051,1.795
6631,1.054,1.795
6632,1.051,1.796
6633,1.054,1.796
6634,1.051,1.795
6635,1.049,1.796
6636,1.054,1.796
6637,1.051,1.795
6638,1.051,1.795
6639,1.051,1.796
6640,1.049,1.796
6641,1.053,1.797
6642,1.051,1.797
6643,1.051,1.796
6644,1.055,1.796
6645,1.052,1.795
6646,1.055,1.796
6647,1.052,1.797
6648,1.055,1.796
6649,1.052,1.795
6650,1.055,1.796
6651,1.053,1.795
6652,1.051,1.796
6653,1.050,1.796
6654,1.051,1.796
6655,1.049,1.795
6656,1.051,1.795
6657,1.049,1.795
6658,1.051,1.795
6659,1.049,1.795
6660,1.051,1.796
6661,1.049,1.796
6662,1.054,1.795
6663,1.051,1.796
6664,1.051,1.795
6665,1.051,1.795
6666,1.049,1.795
6667,1.052,1.795
6668,1.049,1.795
6669,1.052,1.796
6670,1.049,1.796
6671,1.051,1.795
6672,1.049,1.796
6673,1.050,1.795
6674,1.054,1.795
6675,1.052,1.796
6676,1.052,1.796
6677,1.050,1.796
6678,1.053,1.797
6679,1.051,1.796
6680,1.051,1.795
6681,1.051,1.796
6682,1.055,1.795
6683,1.051,1.796
6684,1.051,1.796
6685,1.049,1.796
6686,1.051,1.796
6687,1.049,1.796
6688,1.051,1.796
6689,1.049,1.796
6690,1.051,1.796
6691,1.050,1.795
6692,1.051,1.796
6693,1.050,1.796
6694,1.051,1.796
6695,1.049,1.795
6696,1.051,1.796
6697,1.049,1.796
6698,1.051,1.796
6699,1.049,1.796
6700,1.051,1.796
6701,1.049,1.796
6702,1.051,1.796
6703,1.049,1.796
6704,1.051,1.795
6705,1.049,1.796
6706,1.051,1.796
6707,1.048,1.796
6708,1.051,1.796
6709,1.048,1.796
6710,1.051,1.796
6711,1.048,1.795
6712,1.051,1.795
6713,1.048,1.796
6714,1.051,1.796
6715,1.048,1.796
6716,1.051,1.798
6717,1.049,1.796
6718,1.051,1.796
6719,1.049,1.797
6720,1.051,1.796
6721,1.049,1.798
6722,1.051,1.796
6723,1.049,1.796
6724,1.053,1.797
6725,1.052,1.797
6726,1.051,1.797
6727,1.052,1.797
6728,1.053,1.796
6729,1.051,1.796
6730,1.051,1.796
6731,1.050,1.796
6732,1.051,1.796
6733,1.054,1.797
6734,1.051,1.796
6735,1.050,1.796
6736,1.051,1.797
6737,1.049,1.796
6738,1.051,1.796
6739,1.048,1.796
6740,1.051,1.796
6741,1.049,1.797
6742,1.051,1.796
6743,1.049,1.797
6744,1.051,1.797
6745,1.049,1.797
6746,1.051,1.797
6747,1.049,1.795
6748,1.051,1.798
6749,1.049,1.796
6750,1.051,1.797
6751,1.049,1.797
6752,1.051,1.797
6753,1.049,1.798
6754,1.051,1.796
6755,1.049,1.796
6756,1.051,1.797
6757,1.049,1.796
6758,1.051,1.796
6759,1.048,1.796
6760,1.051,1.796
6761,1.049,1.797
6762,1.054,1.795
6763,1.052,1.797
6764,1.054,1.796
6765,1.051,1.796
6766,1.052,1.796
6767,1.049,1.796
6768,1.054,1.796
6769,1.051,1.796
6770,1.052,1.797
6771,1.053,1.797
6772,1.052,1.797
6773,1.053,1.796
6774,1.052,1.796
6775,1.053,1.796
6776,1.052,1.797
6777,1.049,1.796
6778,1.052,1.797
6779,1.053,1.795
6780,1.051,1.796
6781,1.052,1.797
6782,1.049,1.797
6783,1.050,1.796
6784,1.055,1.796
6785,1.052,1.796
6786,1.054,1.797
6787,1.052,1.796
6788,1.054,1.796
6789,1.052,1.797
6790,1.055,1.796
6791,1.052,1.797
6792,1.049,1.797
6793,1.051,1.797
6794,1.049,1.796
6795,1.052,1.796
6796,1.049,1.796
6797,1.052,1.797
6798,1.048,1.796
6799,1.052,1.796
6800,1.049,1.796
6801,1.051,1.796
6802,1.049,1.797
6803,1.052,1.798
6804,1.048,1.796
6805,1.051,1.796
6806,1.049,1.797
6807,1.051,1.797
6808,1.048,1.797
6809,1.053,1.796
6810,1.051,1.796
6811,1.052,1.797
6812,1.052,1.797
6813,1.052,1.797
6814,1.051,1.796
6815,1.051,1.796
6816,1.051,1.796
6817,1.051,1.796
6818,1.051,1.796
6819,1.050,1.797
6820,1.051,1.796
6821,1.050,1.795
6822,1.051,1.797
6823,1.049,1.796
6824,1.054,1.796
6825,1.051,1.797
6826,1.052,1.795
6827,1.048,1.796
6828,1.052,1.796
6829,1.051,1.796
6830,1.049,1.796
6831,1.052,1.796
6832,1.049,1.795
6833,1.052,1.796
6834,1.049,1.795
6835,1.052,1.796
6836,1.051,1.795
6837,1.051,1.796
6838,1.051,1.796
6839,1.051,1.796
6840,1.051,1.795
6841,1.050,1.796
6842,1.051,1.797
6843,1.049,1.797
6844,1.051,1.797
6845,1.051,1.796
6846,1.051,1.797
6847,1.051,1.796
6848,1.050,1.795
6849,1.051,1.797
6850,1.051,1.797
6851,1.054,1.796
6852,1.051,1.796
6853,1.052,1.797
6854,1.052,1.795
6855,1.051,1.796
6856,1.051,1.796
6857,1.052,1.796
6858,1.051,1.795
6859,1.052,1.796
6860,1.051,1.796
6861,1.052,1.796
6862,1.051,1.796
6863,1.052,1.795
6864,1.051,1.796
6865,1.052,1.796
6866,1.051,1.796
6867,1.052,1.797
6868,1.051,1.797
6869,1.052,1.796
6870,1.051,1.795
6871,1.052,1.795
6872,1.054,1.795
6873,1.051,1.798
6874,1.050,1.795
6875,1.051,1.796
6876,1.054,1.795
6877,1.051,1.796
6878,1.051,1.796
6879,1.051,1.796
6880,1.051,1.795
6881,1.051,1.795
6882,1.052,1.796
6883,1.051,1.796
6884,1.051,1.796
6885,1.051,1.796
6886,1.052,1.795
6887,1.051,1.795
6888,1.052,1.795
6889,1.051,1.795
6890,1.051,1.795
6891,1.052,1.795
6892,1.051,1.795
6893,1.049,1.796
6894,1.051,1.796
6895,1.054,1.795
6896,1.051,1.796
6897,1.051,1.796
6898,1.050,1.796
6899,1.051,1.797
6900,1.049,1.795
6901,1.051,1.796
6902,1.049,1.796
6903,1.051,1.796
6904,1.050,1.797
6905,1.051,1.797
6906,1.051,1.797
6907,1.049,1.796
6908,1.051,1.796
6909,1.048,1.795
6910,1.051,1.796
6911,1.049,1.796
6912,1.051,1.796
6913,1.049,1.795
6914,1.054,1.795
6915,1.052,1.796
6916,1.053,1.796
6917,1.052,1.796
6918,1.054,1.796
6919,1.051,1.797
6920,1.051,1.796
6921,1.049,1.797
6922,1.052,1.796
6923,1.051,1.796
6924,1.051,1.796
6925,1.050,1.794
6926,1.051,1.797
6927,1.050,1.796
6928,1.051,1.796
6929,1.049,1.797
6930,1.051,1.796
6931,1.049,1.795
6932,1.052,1.795
6933,1.051,1.795
6934,1.052,1.796
6935,1.052,1.796
6936,1.052,1.795
6937,1.050,1.794
6938,1.051,1.795
6939,1.050,1.796
6940,1.051,1.796
6941,1.051,1.796
6942,1.051,1.795
6943,1.051,1.795
6944,1.051,1.795
6945,1.051,1.795
6946,1.051,1.796
6947,1.051,1.796
6948,1.052,1.796
6949,1.051,1.796
6950,1.052,1.795
6951,1.051,1.796
6952,1.052,1.796
6953,1.051,1.796
6954,1.051,1.796
6955,1.051,1.796
6956,1.048,1.796
6957,1.052,1.796
6958,1.048,1.795
6959,1.052,1.796
6960,1.049,1.795
6961,1.051,1.796
6962,1.049,1.797
6963,1.051,1.796
6964,1.049,1.797
6965,1.052,1.796
6966,1.053,1.796
6967,1.051,1.795
6968,1.051,1.796
6969,1.051,1.796
6970,1.050,1.796
6971,1.051,1.796
6972,1.051,1.797
6973,1.051,1.797
6974,1.049,1.795
6975,1.051,1.796
6976,1.050,1.795
6977,1.054,1.795
6978,1.051,1.796
6979,1.051,1.796
6980,1.049,1.795
6981,1.051,1.796
6982,1.051,1.796
6983,1.049,1.796
6984,1.051,1.796
6985,1.048,1.796
6986,1.051,1.795
6987,1.049,1.797
6988,1.051,1.796
6989,1.049,1.797
6990,1.051,1.797
6991,1.051,1.797
6992,1.049,1.796
6993,1.051,1.797
6994,1.048,1.796
6995,1.051,1.796
6996,1.048,1.796
6997,1.051,1.798
6998,1.048,1.796
6999,1.051,1.796
7000,1.049,1.796
7001,1.051,1.797
7002,1.049,1.796
7003,1.051,1.796
7004,1.049,1.795
7005,1.051,1.796
7006,1.049,1.796
7007,1.051,1.796
7008,1.049,1.795
7009,1.051,1.795
7010,1.049,1.796
7011,1.051,1.796
7012,1.052,1.796
7013,1.048,1.796
7014,1.052,1.796
7015,1.054,1.797
7016,1.051,1.796
7017,1.049,1.795
7018,1.051,1.796
7019,1.049,1.795
7020,1.054,1.796
7021,1.051,1.795
7022,1.051,1.795
7023,1.051,1.795
7024,1.051,1.795
7025,1.051,1.794
7026,1.051,1.795
7027,1.051,1.795
7028,1.051,1.794
7029,1.051,1.795
7030,1.051,1.795
7031,1.051,1.796
7032,1.050,1.796
7033,1.051,1.795
7034,1.054,1.795
7035,1.052,1.795
7036,1.054,1.795
7037,1.052,1.794
7038,1.053,1.795
7039,1.052,1.795
7040,1.054,1.796
7041,1.052,1.796
7042,1.053,1.795
7043,1.052,1.795
7044,1.053,1.795
7045,1.052,1.795
7046,1.052,1.795
7047,1.054,1.795
7048,1.052,1.795
7049,1.054,1.795
7050,1.052,1.796
7051,1.054,1.795
7052,1.052,1.796
7053,1.054,1.796
7054,1.051,1.795
7055,1.054,1.795
7056,1.052,1.796
7057,1.054,1.796
7058,1.052,1.795
7059,1.054,1.796
7060,1.052,1.796
7061,1.048,1.796
7062,1.052,1.795
7063,1.053,1.795
7064,1.051,1.795
7065,1.052,1.795
7066,1.048,1.795
7067,1.052,1.795
7068,1.051,1.795
7069,1.052,1.796
7070,1.051,1.796
7071,1.052,1.796
7072,1.054,1.796
7073,1.052,1.795
7074,1.054,1.796
7075,1.052,1.795
7076,1.054,1.795
7077,1.052,1.795
7078,1.051,1.796
7079,1.052,1.796
7080,1.054,1.796
7081,1.052,1.795
7082,1.054,1.796
7083,1.052,1.796
7084,1.054,1.796
7085,1.052,1.796
7086,1.053,1.795
7087,1.052,1.796
7088,1.053,1.797
7089,1.052,1.796
7090,1.053,1.796
7091,1.052,1.797
7092,1.053,1.796
7093,1.052,1.796
7094,1.053,1.796
7095,1.052,1.796
7096,1.053,1.797
7097,1.052,1.796
7098,1.053,1.796
7099,1.052,1.796
7100,1.053,1.796
7101,1.052,1.795
7102,1.050,1.797
7103,1.051,1.797
7104,1.049,1.797
7105,1.051,1.796
7106,1.050,1.796
7107,1.051,1.796
7108,1.052,1.796
7109,1.049,1.796
7110,1.052,1.796
7111,1.053,1.796
7112,1.051,1.796
7113,1.051,1.796
7114,1.052,1.797
7115,1.053,1.796
7116,1.051,1.796
7117,1.052,1.797
7118,1.051,1.797
7119,1.052,1.796
7120,1.051,1.796
7121,1.052,1.796
7122,1.051,1.797
7123,1.053,1.796
7124,1.052,1.797
7125,1.052,1.796
7126,1.052,1.796
7127,1.053,1.797
7128,1.051,1.798
7129,1.052,1.797
7130,1.054,1.797
7131,1.052,1.797
7132,1.054,1.796
7133,1.052,1.796
7134,1.053,1.796
7135,1.052,1.796
7136,1.054,1.796
7137,1.052,1.797
7138,1.053,1.797
7139,1.052,1.796
7140,1.053,1.797
7141,1.052,1.797
7142,1.054,1.796
7143,1.052,1.796
7144,1.054,1.797
7145,1.052,1.798
7146,1.053,1.797
7147,1.052,1.796
7148,1.054,1.797
7149,1.052,1.796
7150,1.054,1.797
7151,1.052,1.797
7152,1.053,1.797
7153,1.052,1.796
7154,1.049,1.796
7155,1.054,1.798
7156,1.051,1.796
7157,1.051,1.797
7158,1.052,1.796
7159,1.049,1.796
7160,1.052,1.798
7161,1.054,1.797
7162,1.052,1.797
7163,1.054,1.798
7164,1.052,1.796
7165,1.053,1.797
7166,1.052,1.797
7167,1.052,1.797
7168,1.052,1.796
7169,1.049,1.796
7170,1.051,1.797
7171,1.049,1.797
7172,1.051,1.797
7173,1.049,1.797
7174,1.051,1.796
7175,1.049,1.796
7176,1.051,1.796
7177,1.049,1.797
7178,1.051,1.796
7179,1.049,1.796
7180,1.051,1.796
7181,1.049,1.797
7182,1.051,1.795
7183,1.049,1.796
7184,1.051,1.796
7185,1.049,1.797
7186,1.051,1.796
7187,1.049,1.796
7188,1.051,1.797
7189,1.049,1.796
7190,1.051,1.795
7191,1.049,1.795
7192,1.051,1.796
7193,1.051,1.796
7194,1.051,1.796
7195,1.051,1.796
7196,1.051,1.795
7197,1.051,1.796
7198,1.050,1.796
7199,1.051,1.796
7200,1.055,1.795
7201,1.051,1.795
7202,1.048,1.795
7203,1.052,1.795
7204,1.051,1.796
7205,1.051,1.795
7206,1.051,1.795
7207,1.054,1.796
7208,1.051,1.796
7209,1.049,1.795
7210,1.051,1.796
7211,1.049,1.796
7212,1.049,1.796
7213,1.051,1.796
7214,1.048,1.795
7215,1.051,1.796
7216,1.048,1.796
7217,1.051,1.796
7218,1.049,1.796
7219,1.051,1.796
7220,1.048,1.796
7221,1.051,1.795
7222,1.049,1.796
7223,1.051,1.796
7224,1.048,1.796
7225,1.051,1.795
7226,1.048,1.795
7227,1.051,1.795
7228,1.049,1.796
7229,1.051,1.797
7230,1.049,1.795
7231,1.051,1.796
7232,1.048,1.796
7233,1.051,1.794
7234,1.048,1.795
7235,1.051,1.796
7236,1.048,1.796
7237,1.051,1.795
7238,1.048,1.795
7239,1.051,1.796
7240,1.048,1.794
7241,1.054,1.796
7242,1.052,1.795
7243,1.051,1.795
7244,1.051,1.795
7245,1.049,1.795
7246,1.051,1.795
7247,1.049,1.794
7248,1.051,1.795
7249,1.049,1.795
7250,1.052,1.795
7251,1.053,1.795
7252,1.051,1.795
7253,1.051,1.794
7254,1.050,1.795
7255,1.051,1.795
7256,1.054,1.795
7257,1.051,1.795
7258,1.052,1.795
7259,1.049,1.796
7260,1.052,1.795
7261,1.051,1.796
7262,1.051,1.795
7263,1.049,1.795
7264,1.052,1.795
7265,1.053,1.794
7266,1.051,1.795
7267,1.052,1.795
7268,1.049,1.795
7269,1.052,1.795
7270,1.051,1.796
7271,1.051,1.795
7272,1.051,1.796
7273,1.051,1.796
7274,1.054,1.796
7275,1.051,1.796
7276,1.052,1.796
7277,1.054,1.795
7278,1.051,1.796
7279,1.050,1.795
7280,1.051,1.795
7281,1.054,1.795
7282,1.051,1.796
7283,1.052,1.796
7284,1.049,1.795
7285,1.051,1.796
7286,1.049,1.795
7287,1.054,1.795
7288,1.051,1.796
7289,1.052,1.796
7290,1.049,1.795
7291,1.053,1.795
7292,1.052,1.794
7293,1.051,1.795
7294,1.051,1.795
7295,1.050,1.795
7296,1.053,1.795
7297,1.051,1.795
7298,1.052,1.795
7299,1.049,1.796
7300,1.052,1.796
7301,1.051,1.796
7302,1.052,1.796
7303,1.051,1.795
7304,1.049,1.795
7305,1.054,1.795
7306,1.051,1.796
7307,1.050,1.796
7308,1.054,1.796
7309,1.051,1.794
7310,1.051,1.796
7311,1.048,1.796
7312,1.051,1.796
7313,1.048,1.796
7314,1.052,1.797
7315,1.051,1.795
7316,1.051,1.796
7317,1.050,1.796
7318,1.052,1.796
7319,1.051,1.795
7320,1.051,1.796
7321,1.050,1.796
7322,1.051,1.796
7323,1.053,1.796
7324,1.051,1.796
7325,1.052,1.796
7326,1.049,1.796
7327,1.054,1.796
7328,1.051,1.796
7329,1.051,1.795
7330,1.049,1.796
7331,1.051,1.796
7332,1.049,1.796
7333,1.051,1.796
7334,1.052,1.796
7335,1.049,1.796
7336,1.052,1.796
7337,1.051,1.797
7338,1.052,1.797
7339,1.051,1.795
7340,1.050,1.796
7341,1.055,1.796
7342,1.051,1.795
7343,1.052,1.795
7344,1.049,1.796
7345,1.052,1.796
7346,1.053,1.795
7347,1.051,1.796
7348,1.052,1.796
7349,1.050,1.796
7350,1.054,1.796
7351,1.051,1.795
7352,1.052,1.796
7353,1.049,1.795
7354,1.052,1.796
7355,1.054,1.796
7356,1.051,1.796
7357,1.052,1.796
7358,1.050,1.796
7359,1.053,1.795
7360,1.051,1.796
7361,1.051,1.795
7362,1.051,1.795
7363,1.052,1.795
7364,1.054,1.796
7365,1.051,1.795
7366,1.052,1.795
7367,1.049,1.795
7368,1.052,1.795
7369,1.054,1.796
7370,1.051,1.794
7371,1.052,1.795
7372,1.049,1.795
7373,1.053,1.795
7374,1.051,1.795
7375,1.052,1.795
7376,1.049,1.795
7377,1.052,1.795
7378,1.053,1.795
7379,1.051,1.795
7380,1.052,1.796
7381,1.049,1.795
7382,1.052,1.795
7383,1.051,1.796
7384,1.052,1.796
7385,1.049,1.795
7386,1.053,1.796
7387,1.054,1.796
7388,1.051,1.796
7389,1.051,1.795
7390,1.050,1.797
7391,1.054,1.796
7392,1.051,1.795
7393,1.052,1.795
7394,1.049,1.795
7395,1.051,1.796
7396,1.054,1.796
7397,1.051,1.797
7398,1.051,1.796
7399,1.050,1.796
7400,1.054,1.796
7401,1.051,1.796
7402,1.052,1.796
7403,1.048,1.795
7404,1.052,1.795
7405,1.055,1.796
7406,1.051,1.795
7407,1.051,1.796
7408,1.050,1.796
7409,1.054,1.795
7410,1.051,1.796
7411,1.052,1.796
7412,1.051,1.795
7413,1.051,1.796
7414,1.054,1.795
7415,1.051,1.795
7416,1.052,1.795
7417,1.048,1.795
7418,1.052,1.795
7419,1.052,1.794
7420,1.051,1.796
7421,1.051,1.795
7422,1.051,1.795
7423,1.054,1.795
7424,1.051,1.796
7425,1.052,1.795
7426,1.049,1.795
7427,1.051,1.795
7428,1.054,1.795
7429,1.051,1.795
7430,1.052,1.796
7431,1.048,1.795
7432,1.052,1.795
7433,1.051,1.795
7434,1.051,1.794
7435,1.050,1.796
7436,1.051,1.795
7437,1.054,1.795
7438,1.051,1.795
7439,1.052,1.796
7440,1.049,1.794
7441,1.052,1.796
7442,1.054,1.795
7443,1.051,1.795
7444,1.052,1.796
7445,1.049,1.795
7446,1.053,1.795
7447,1.051,1.796
7448,1.052,1.796
7449,1.051,1.795
7450,1.051,1.796
7451,1.054,1.795
7452,1.051,1.795
7453,1.052,1.795
7454,1.049,1.796
7455,1.054,1.796
7456,1.051,1.796
7457,1.052,1.796
7458,1.051,1.796
7459,1.051,1.796
7460,1.054,1.797
7461,1.051,1.796
7462,1.052,1.795
7463,1.049,1.795
7464,1.052,1.796
7465,1.054,1.797
7466,1.051,1.797
7467,1.052,1.796
7468,1.049,1.796
7469,1.054,1.796
7470,1.051,1.796
7471,1.051,1.797
7472,1.051,1.797
7473,1.052,1.797
7474,1.052,1.797
7475,1.051,1.798
7476,1.051,1.796
7477,1.050,1.798
7478,1.054,1.797
7479,1.051,1.796
7480,1.052,1.796
7481,1.048,1.796
7482,1.052,1.796
7483,1.052,1.797
7484,1.051,1.797
7485,1.051,1.797
7486,1.049,1.796
7487,1.054,1.796
7488,1.051,1.797
7489,1.052,1.796
7490,1.049,1.796
7491,1.050,1.797
7492,1.054,1.797
7493,1.051,1.797
7494,1.052,1.797
7495,1.049,1.796
7496,1.052,1.796
7497,1.051,1.795
7498,1.051,1.797
7499,1.050,1.797
7500,1.051,1.796
7501,1.051,1.796
7502,1.051,1.796
7503,1.052,1.797
7504,1.048,1.796
7505,1.053,1.797
7506,1.052,1.796
7507,1.051,1.797
7508,1.050,1.797
7509,1.051,1.796
7510,1.054,1.797
7511,1.051,1.797
7512,1.052,1.797
7513,1.048,1.797
7514,1.052,1.797
7515,1.053,1.796
7516,1.051,1.796
7517,1.051,1.796
7518,1.051,1.796
7519,1.054,1.796
7520,1.051,1.796
7521,1.052,1.795
7522,1.049,1.796
7523,1.053,1.797
7524,1.051,1.795
7525,1.052,1.796
7526,1.049,1.796
7527,1.050,1.795
7528,1.054,1.797
7529,1.051,1.797
7530,1.052,1.797
7531,1.049,1.795
7532,1.054,1.796
7533,1.051,1.796
7534,1.051,1.795
7535,1.050,1.796
7536,1.051,1.796
7537,1.054,1.797
7538,1.051,1.796
7539,1.052,1.797
7540,1.050,1.796
7541,1.053,1.797
7542,1.054,1.796
7543,1.051,1.796
7544,1.049,1.795
7545,1.051,1.795
7546,1.055,1.796
7547,1.051,1.795
7548,1.052,1.797
7549,1.049,1.797
7550,1.052,1.796
7551,1.053,1.797
7552,1.051,1.797
7553,1.051,1.796
7554,1.050,1.796
7555,1.054,1.797
7556,1.051,1.796
7557,1.052,1.796
7558,1.049,1.795
7559,1.052,1.796
7560,1.052,1.796
7561,1.051,1.797
7562,1.052,1.795
7563,1.050,1.797
7564,1.053,1.796
7565,1.051,1.797
7566,1.052,1.797
7567,1.051,1.796
7568,1.051,1.797
7569,1.054,1.796
7570,1.051,1.797
7571,1.052,1.798
7572,1.049,1.796
7573,1.054,1.797
7574,1.051,1.796
7575,1.052,1.796
7576,1.049,1.798
7577,1.052,1.797
7578,1.051,1.796
7579,1.051,1.796
7580,1.051,1.798
7581,1.051,1.797
7582,1.054,1.797
7583,1.051,1.796
7584,1.052,1.797
7585,1.049,1.797
7586,1.054,1.796
7587,1.051,1.797
7588,1.052,1.797
7589,1.049,1.797
7590,1.052,1.796
7591,1.051,1.796
7592,1.051,1.797
7593,1.052,1.796
7594,1.049,1.795
7595,1.054,1.797
7596,1.051,1.796
7597,1.052,1.796
7598,1.049,1.796
7599,1.051,1.795
7600,1.054,1.796
7601,1.051,1.796
7602,1.052,1.796
7603,1.049,1.796
7604,1.054,1.797
7605,1.051,1.796
7606,1.052,1.795
7607,1.049,1.795
7608,1.052,1.796
7609,1.054,1.796
7610,1.051,1.796
7611,1.050,1.797
7612,1.052,1.796
7613,1.054,1.796
7614,1.051,1.796
7615,1.052,1.796
7616,1.054,1.796
7617,1.054,1.796
7618,1.051,1.797
7619,1.051,1.797
7620,1.051,1.796
7621,1.054,1.797
7622,1.051,1.796
7623,1.052,1.797
7624,1.049,1.797
7625,1.052,1.797
7626,1.052,1.796
7627,1.051,1.796
7628,1.051,1.796
7629,1.049,1.796
7630,1.054,1.796
7631,1.051,1.796
7632,1.052,1.796
7633,1.050,1.796
7634,1.050,1.796
7635,1.054,1.795
7636,1.051,1.797
7637,1.052,1.796
7638,1.050,1.795
7639,1.051,1.795
7640,1.054,1.794
7641,1.054,1.795
7642,1.051,1.796
7643,1.050,1.795
7644,1.052,1.795
7645,1.053,1.795
7646,1.051,1.796
7647,1.052,1.795
7648,1.048,1.795
7649,1.052,1.797
7650,1.051,1.796
7651,1.051,1.795
7652,1.051,1.795
7653,1.049,1.798
7654,1.054,1.796
7655,1.051,1.796
7656,1.052,1.795
7657,1.048,1.796
7658,1.052,1.796
7659,1.054,1.797
7660,1.051,1.796
7661,1.052,1.795
7662,1.049,1.796
7663,1.052,1.796
7664,1.053,1.797
7665,1.051,1.796
7666,1.052,1.798
7667,1.049,1.796
7668,1.052,1.796
7669,1.052,1.796
7670,1.052,1.796
7671,1.050,1.796
7672,1.050,1.795
7673,1.054,1.796
7674,1.051,1.796
7675,1.052,1.798
7676,1.050,1.796
7677,1.051,1.797
7678,1.054,1.796
7679,1.051,1.797
7680,1.052,1.796
7681,1.048,1.796
7682,1.052,1.796
7683,1.054,1.796
7684,1.051,1.796
7685,1.052,1.797
7686,1.049,1.796
7687,1.054,1.795
7688,1.051,1.796
7689,1.052,1.796
7690,1.048,1.796
7691,1.052,1.796
7692,1.054,1.797
7693,1.051,1.796
7694,1.052,1.797
7695,1.053,1.797
7696,1.051,1.796
7697,1.054,1.796
7698,1.052,1.796
7699,1.053,1.796
7700,1.051,1.796
7701,1.053,1.796
7702,1.052,1.795
7703,1.048,1.796
7704,1.053,1.796
7705,1.051,1.796
7706,1.051,1.796
7707,1.051,1.796
7708,1.053,1.797
7709,1.052,1.796
7710,1.053,1.796
7711,1.050,1.796
7712,1.051,1.796
7713,1.050,1.797
7714,1.051,1.796
7715,1.050,1.797
7716,1.051,1.797
7717,1.049,1.797
7718,1.051,1.797
7719,1.052,1.797
7720,1.052,1.797
7721,1.052,1.797
7722,1.053,1.797
7723,1.052,1.797
7724,1.053,1.796
7725,1.051,1.796
7726,1.053,1.796
7727,1.052,1.796
7728,1.053,1.796
7729,1.052,1.797
7730,1.052,1.796
7731,1.051,1.797
7732,1.052,1.797
7733,1.052,1.796
7734,1.048,1.797
7735,1.052,1.797
7736,1.052,1.797
7737,1.051,1.797
7738,1.051,1.796
7739,1.051,1.797
7740,1.051,1.797
7741,1.051,1.796
7742,1.051,1.797
7743,1.051,1.797
7744,1.051,1.797
7745,1.051,1.798
7746,1.051,1.798
7747,1.052,1.796
7748,1.051,1.797
7749,1.052,1.797
7750,1.052,1.797
7751,1.051,1.797
7752,1.050,1.796
7753,1.049,1.796
7754,1.054,1.797
7755,1.051,1.797
7756,1.052,1.797
7757,1.051,1.796
7758,1.052,1.798
7759,1.052,1.797
7760,1.052,1.797
7761,1.051,1.798
7762,1.052,1.797
7763,1.052,1.797
7764,1.052,1.797
7765,1.051,1.798
7766,1.052,1.798
7767,1.051,1.798
7768,1.052,1.797
7769,1.051,1.797
7770,1.052,1.798
7771,1.052,1.797
7772,1.052,1.796
7773,1.051,1.798
7774,1.052,1.797
7775,1.051,1.796
7776,1.052,1.798
7777,1.051,1.798
7778,1.049,1.797
7779,1.050,1.797
7780,1.054,1.798
7781,1.051,1.796
7782,1.053,1.797
7783,1.050,1.797
7784,1.053,1.796
7785,1.050,1.797
7786,1.053,1.796
7787,1.050,1.797
7788,1.053,1.797
7789,1.050,1.797
7790,1.053,1.798
7791,1.050,1.797
7792,1.048,1.798
7793,1.048,1.797
7794,1.051,1.798
7795,1.051,1.798
7796,1.055,1.798
7797,1.051,1.798
7798,1.052,1.798
7799,1.049,1.798
7800,1.053,1.797
7801,1.051,1.798
7802,1.049,1.797
7803,1.052,1.798
7804,1.049,1.798
7805,1.052,1.798
7806,1.049,1.798
7807,1.051,1.797
7808,1.048,1.797
7809,1.052,1.797
7810,1.049,1.797
7811,1.052,1.798
7812,1.049,1.798
7813,1.052,1.798
7814,1.048,1.798
7815,1.052,1.798
7816,1.049,1.797
7817,1.051,1.798
7818,1.052,1.798
7819,1.048,1.797
7820,1.051,1.797
7821,1.054,1.797
7822,1.052,1.797
7823,1.051,1.796
7824,1.048,1.796
7825,1.052,1.797
7826,1.051,1.797
7827,1.051,1.796
7828,1.054,1.797
7829,1.051,1.797
7830,1.054,1.797
7831,1.050,1.796
7832,1.053,1.797
7833,1.050,1.796
7834,1.053,1.797
7835,1.051,1.796
7836,1.053,1.797
7837,1.050,1.798
7838,1.054,1.797
7839,1.052,1.797
