2770,1.044,1.796
2771,1.044,1.796
2772,1.041,1.796
2773,1.044,1.795
2774,1.047,1.797
2775,1.044,1.796
2776,1.044,1.796
2777,1.042,1.796
2778,1.046,1.796
2779,1.044,1.796
2780,1.044,1.796
2781,1.043,1.796
2782,1.043,1.797
2783,1.047,1.798
2784,1.044,1.796
2785,1.044,1.798
2786,1.041,1.796
2787,1.044,1.796
2788,1.045,1.796
2789,1.044,1.796
2790,1.043,1.795
2791,1.043,1.796
2792,1.047,1.796
2793,1.044,1.796
2794,1.045,1.796
2795,1.041,1.796
2796,1.046,1.796
2797,1.044,1.797
2798,1.044,1.795
2799,1.043,1.796
2800,1.044,1.796
2801,1.047,1.796
2802,1.044,1.795
2803,1.044,1.796
2804,1.042,1.796
2805,1.046,1.796
2806,1.044,1.796
2807,1.044,1.796
2808,1.042,1.796
2809,1.044,1.795
2810,1.046,1.796
2811,1.044,1.796
2812,1.045,1.795
2813,1.042,1.796
2814,1.045,1.796
2815,1.044,1.796
2816,1.044,1.795
2817,1.044,1.796
2818,1.043,1.796
2819,1.047,1.797
2820,1.044,1.796
2821,1.044,1.796
2822,1.041,1.796
2823,1.045,1.796
2824,1.047,1.796
2825,1.044,1.795
2826,1.045,1.796
2827,1.042,1.797
2828,1.047,1.796
2829,1.044,1.795
2830,1.045,1.797
2831,1.041,1.797
2832,1.046,1.796
2833,1.044,1.795
2834,1.044,1.795
2835,1.044,1.795
2836,1.043,1.797
2837,1.046,1.796
2838,1.043,1.795
2839,1.044,1.796
2840,1.045,1.796
2841,1.042,1.795
2842,1.045,1.795
2843,1.044,1.796
2844,1.044,1.796
2845,1.044,1.796
2846,1.044,1.796
2847,1.045,1.796
2848,1.044,1.796
2849,1.042,1.796
2850,1.044,1.797
2851,1.047,1.796
2852,1.044,1.796
2853,1.045,1.796
2854,1.042,1.797
2855,1.045,1.797
2856,1.044,1.796
2857,1.044,1.796
2858,1.045,1.796
2859,1.042,1.796
2860,1.047,1.796
2861,1.044,1.796
2862,1.044,1.796
2863,1.041,1.796
2864,1.045,1.796
2865,1.044,1.796
2866,1.044,1.797
2867,1.044,1.797
2868,1.042,1.796
2869,1.046,1.796
2870,1.045,1.797
2871,1.044,1.797
2872,1.045,1.797
2873,1.042,1.796
2874,1.047,1.797
2875,1.044,1.797
2876,1.045,1.797
2877,1.042,1.797
2878,1.047,1.797
2879,1.044,1.798
2880,1.044,1.798
2881,1.041,1.796
2882,1.045,1.796
2883,1.047,1.796
2884,1.044,1.797
2885,1.045,1.797
2886,1.042,1.796
2887,1.045,1.796
2888,1.044,1.796
2889,1.044,1.796
2890,1.043,1.797
2891,1.042,1.797
2892,1.047,1.797
2893,1.044,1.796
2894,1.045,1.796
2895,1.042,1.796
2896,1.046,1.795
2897,1.044,1.796
2898,1.044,1.795
2899,1.045,1.795
2900,1.044,1.795
2901,1.047,1.795
2902,1.044,1.795
2903,1.045,1.795
2904,1.041,1.795
2905,1.045,1.795
2906,1.044,1.797
2907,1.044,1.796
2908,1.041,1.796
2909,1.044,1.795
2910,1.047,1.796
2911,1.044,1.796
2912,1.045,1.796
2913,1.042,1.796
2914,1.047,1.796
2915,1.044,1.796
2916,1.044,1.795
2917,1.042,1.797
2918,1.043,1.795
2919,1.047,1.795
2920,1.044,1.796
2921,1.045,1.796
2922,1.042,1.795
2923,1.045,1.795
2924,1.044,1.796
2925,1.044,1.796
2926,1.044,1.795
2927,1.042,1.797
2928,1.046,1.796
2929,1.044,1.795
2930,1.044,1.796
2931,1.044,1.796
2932,1.042,1.796
2933,1.046,1.795
2934,1.044,1.796
2935,1.045,1.796
2936,1.041,1.795
2937,1.043,1.796
2938,1.046,1.796
2939,1.044,1.796
2940,1.044,1.795
2941,1.042,1.796
2942,1.046,1.797
2943,1.044,1.796
2944,1.044,1.796
2945,1.043,1.795
2946,1.044,1.796
2947,1.047,1.796
2948,1.047,1.795
2949,1.042,1.795
2950,1.045,1.796
2951,1.045,1.796
2952,1.044,1.796
2953,1.044,1.796
2954,1.043,1.796
2955,1.047,1.797
2956,1.044,1.795
2957,1.044,1.795
2958,1.042,1.796
2959,1.044,1.795
2960,1.046,1.796
2961,1.044,1.795
2962,1.044,1.796
2963,1.041,1.795
2964,1.042,1.795
2965,1.045,1.796
2966,1.044,1.796
2967,1.043,1.796
2968,1.043,1.796
2969,1.047,1.795
2970,1.044,1.796
2971,1.044,1.796
2972,1.044,1.796
2973,1.044,1.795
2974,1.048,1.796
2975,1.044,1.795
2976,1.045,1.795
2977,1.041,1.796
2978,1.046,1.796
2979,1.044,1.796
2980,1.044,1.796
2981,1.041,1.796
2982,1.043,1.796
2983,1.047,1.796
2984,1.044,1.796
2985,1.045,1.796
2986,1.041,1.795
2987,1.046,1.796
2988,1.044,1.796
2989,1.044,1.797
2990,1.044,1.795
2991,1.043,1.795
2992,1.047,1.795
2993,1.044,1.795
2994,1.044,1.796
2995,1.042,1.796
2996,1.044,1.795
2997,1.046,1.795
2998,1.044,1.795
2999,1.045,1.795
3000,1.041,1.795
3001,1.045,1.796
3002,1.044,1.796
3003,1.044,1.795
3004,1.044,1.796
3005,1.042,1.796
3006,1.046,1.795
3007,1.044,1.795
3008,1.044,1.795
3009,1.041,1.795
3010,1.045,1.795
3011,1.045,1.796
3012,1.044,1.795
3013,1.045,1.796
3014,1.042,1.796
3015,1.046,1.795
3016,1.044,1.796
3017,1.044,1.795
3018,1.043,1.795
3019,1.044,1.795
3020,1.047,1.794
3021,1.044,1.795
3022,1.044,1.795
3023,1.041,1.795
3024,1.046,1.794
3025,1.043,1.795
3026,1.044,1.795
3027,1.041,1.795
3028,1.045,1.795
3029,1.046,1.796
3030,1.044,1.795
3031,1.044,1.795
3032,1.042,1.796
3033,1.047,1.796
3034,1.044,1.795
3035,1.044,1.796
3036,1.044,1.796
3037,1.043,1.795
3038,1.047,1.796
3039,1.044,1.796
3040,1.044,1.795
3041,1.041,1.796
3042,1.045,1.795
3043,1.047,1.795
3044,1.044,1.796
3045,1.045,1.796
3046,1.042,1.795
3047,1.047,1.796
3048,1.044,1.795
3049,1.045,1.796
3050,1.041,1.796
3051,1.045,1.796
3052,1.047,1.796
3053,1.044,1.798
3054,1.045,1.796
3055,1.041,1.796
3056,1.045,1.797
3057,1.044,1.797
3058,1.044,1.796
3059,1.044,1.796
3060,1.044,1.796
3061,1.047,1.797
3062,1.044,1.796
3063,1.044,1.796
3064,1.041,1.796
3065,1.045,1.797
3066,1.046,1.795
3067,1.044,1.796
3068,1.044,1.796
3069,1.043,1.796
3070,1.047,1.797
3071,1.043,1.797
3072,1.045,1.797
3073,1.041,1.796
3074,1.044,1.796
3075,1.047,1.796
3076,1.044,1.796
3077,1.045,1.795
3078,1.044,1.797
3079,1.044,1.795
3080,1.047,1.797
3081,1.044,1.796
3082,1.044,1.795
3083,1.042,1.796
3084,1.044,1.796
3085,1.047,1.795
3086,1.044,1.795
3087,1.044,1.795
3088,1.043,1.794
3089,1.044,1.795
3090,1.046,1.795
3091,1.044,1.794
3092,1.044,1.794
3093,1.041,1.795
3094,1.046,1.796
3095,1.044,1.795
3096,1.044,1.795
3097,1.041,1.795
3098,1.045,1.796
3099,1.045,1.796
3100,1.044,1.796
3101,1.045,1.795
3102,1.042,1.796
3103,1.046,1.796
3104,1.044,1.796
3105,1.044,1.796
3106,1.044,1.796
3107,1.043,1.797
3108,1.047,1.797
3109,1.044,1.795
3110,1.044,1.796
3111,1.042,1.796
3112,1.046,1.796
3113,1.045,1.796
3114,1.044,1.797
3115,1.044,1.795
3116,1.042,1.796
3117,1.047,1.798
3118,1.044,1.797
3119,1.044,1.797
3120,1.041,1.796
3121,1.041,1.796
3122,1.046,1.797
3123,1.044,1.795
3124,1.045,1.796
3125,1.042,1.796
3126,1.045,1.797
3127,1.044,1.796
3128,1.044,1.797
3129,1.043,1.797
3130,1.045,1.797
3131,1.047,1.797
3132,1.044,1.796
3133,1.045,1.796
3134,1.042,1.796
3135,1.045,1.795
3136,1.044,1.795
3137,1.044,1.795
3138,1.042,1.796
3139,1.044,1.795
3140,1.046,1.795
3141,1.044,1.795
3142,1.044,1.796
3143,1.042,1.796
3144,1.046,1.796
3145,1.044,1.796
3146,1.044,1.796
3147,1.042,1.796
3148,1.043,1.796
3149,1.047,1.796
3150,1.044,1.796
3151,1.044,1.796
3152,1.041,1.795
3153,1.045,1.796
3154,1.046,1.796
3155,1.044,1.796
3156,1.045,1.797
3157,1.042,1.795
3158,1.046,1.796
3159,1.044,1.796
3160,1.044,1.796
3161,1.041,1.796
3162,1.045,1.797
3163,1.046,1.796
3164,1.044,1.796
3165,1.043,1.796
3166,1.043,1.796
3167,1.046,1.796
3168,1.044,1.796
3169,1.044,1.796
3170,1.041,1.797
3171,1.043,1.797
3172,1.046,1.798
3173,1.044,1.797
3174,1.044,1.797
3175,1.042,1.796
3176,1.047,1.796
3177,1.044,1.796
3178,1.044,1.797
3179,1.044,1.795
3180,1.042,1.795
3181,1.044,1.796
3182,1.044,1.796
3183,1.042,1.796
3184,1.046,1.796
3185,1.044,1.796
3186,1.044,1.795
3187,1.041,1.796
3188,1.044,1.796
3189,1.046,1.797
3190,1.044,1.796
3191,1.045,1.796
3192,1.041,1.796
3193,1.045,1.796
3194,1.044,1.797
3195,1.044,1.798
3196,1.043,1.797
3197,1.042,1.798
3198,1.046,1.797
3199,1.043,1.795
3200,1.044,1.797
3201,1.041,1.797
3202,1.045,1.796
3203,1.045,1.797
3204,1.044,1.797
3205,1.044,1.797
3206,1.041,1.796
3207,1.045,1.795
3208,1.047,1.797
3209,1.044,1.796
3210,1.044,1.798
3211,1.043,1.796
3212,1.048,1.796
3213,1.044,1.797
3214,1.044,1.797
3215,1.041,1.796
3216,1.046,1.795
3217,1.044,1.797
3218,1.044,1.796
3219,1.043,1.796
3220,1.045,1.796
3221,1.047,1.797
3222,1.044,1.796
3223,1.044,1.796
3224,1.042,1.795
3225,1.046,1.796
3226,1.044,1.795
3227,1.044,1.795
3228,1.041,1.796
3229,1.043,1.796
3230,1.047,1.797
3231,1.044,1.796
3232,1.044,1.796
3233,1.042,1.796
3234,1.045,1.797
3235,1.045,1.797
3236,1.044,1.796
3237,1.044,1.797
3238,1.042,1.797
3239,1.044,1.796
3240,1.044,1.797
3241,1.044,1.796
3242,1.045,1.797
3243,1.042,1.797
3244,1.047,1.797
3245,1.044,1.797
3246,1.044,1.797
3247,1.045,1.796
3248,1.041,1.796
3249,1.045,1.797
3250,1.044,1.797
3251,1.044,1.797
3252,1.043,1.796
3253,1.043,1.796
3254,1.047,1.797
3255,1.043,1.797
3256,1.044,1.797
3257,1.043,1.796
3258,1.043,1.795
3259,1.046,1.797
3260,1.044,1.797
3261,1.044,1.797
3262,1.043,1.797
3263,1.044,1.797
3264,1.047,1.796
3265,1.044,1.796
3266,1.044,1.796
3267,1.041,1.796
3268,1.045,1.796
3269,1.045,1.796
3270,1.044,1.796
3271,1.044,1.796
3272,1.042,1.796
3273,1.046,1.796
3274,1.044,1.796
3275,1.044,1.795
3276,1.043,1.796
3277,1.044,1.796
3278,1.047,1.798
3279,1.044,1.796
3280,1.045,1.795
3281,1.041,1.796
3282,1.045,1.796
3283,1.046,1.795
3284,1.044,1.795
3285,1.044,1.795
3286,1.041,1.796
3287,1.045,1.796
3288,1.044,1.796
3289,1.044,1.795
3290,1.043,1.796
3291,1.044,1.796
3292,1.047,1.796
3293,1.044,1.795
3294,1.041,1.796
3295,1.045,1.796
3296,1.044,1.796
3297,1.044,1.796
3298,1.044,1.796
3299,1.042,1.796
3300,1.045,1.796
3301,1.042,1.795
3302,1.044,1.796
3303,1.046,1.796
3304,1.043,1.796
3305,1.046,1.797
3306,1.043,1.795
3307,1.046,1.795
3308,1.043,1.796
3309,1.046,1.797
3310,1.043,1.796
3311,1.044,1.796
3312,1.047,1.796
3313,1.044,1.796
3314,1.047,1.795
3315,1.044,1.795
3316,1.046,1.795
3317,1.044,1.795
3318,1.044,1.794
3319,1.041,1.795
3320,1.044,1.795
3321,1.047,1.795
3322,1.044,1.795
3323,1.047,1.795
3324,1.045,1.795
3325,1.047,1.795
3326,1.045,1.795
3327,1.043,1.795
3328,1.044,1.795
3329,1.045,1.795
3330,1.042,1.794
3331,1.045,1.796
3332,1.046,1.796
3333,1.044,1.795
3334,1.044,1.795
3335,1.042,1.796
3336,1.046,1.796
3337,1.044,1.796
3338,1.044,1.796
3339,1.043,1.795
3340,1.044,1.796
3341,1.047,1.796
3342,1.044,1.795
3343,1.044,1.795
3344,1.041,1.795
3345,1.045,1.796
3346,1.046,1.796
3347,1.044,1.795
3348,1.045,1.795
3349,1.042,1.795
3350,1.044,1.796
3351,1.048,1.796
3352,1.043,1.796
3353,1.043,1.796
3354,1.044,1.796
3355,1.047,1.795
3356,1.044,1.796
3357,1.045,1.796
3358,1.041,1.796
3359,1.045,1.796
3360,1.046,1.796
3361,1.044,1.796
3362,1.044,1.796
3363,1.043,1.796
3364,1.046,1.796
3365,1.044,1.797
3366,1.044,1.796
3367,1.043,1.796
3368,1.044,1.797
3369,1.047,1.796
3370,1.044,1.796
3371,1.045,1.797
3372,1.041,1.798
3373,1.044,1.796
3374,1.046,1.796
3375,1.044,1.796
3376,1.045,1.796
3377,1.042,1.796
3378,1.046,1.796
3379,1.044,1.796
3380,1.044,1.796
3381,1.043,1.796
3382,1.044,1.796
3383,1.047,1.797
3384,1.044,1.796
3385,1.045,1.797
3386,1.042,1.796
3387,1.046,1.796
3388,1.044,1.796
3389,1.044,1.796
3390,1.042,1.796
3391,1.044,1.796
3392,1.046,1.796
3393,1.044,1.796
3394,1.044,1.796
3395,1.042,1.795
3396,1.047,1.795
3397,1.044,1.796
3398,1.044,1.795
3399,1.042,1.795
3400,1.044,1.795
3401,1.047,1.796
3402,1.044,1.794
3403,1.044,1.795
3404,1.042,1.795
3405,1.046,1.795
3406,1.044,1.796
3407,1.044,1.795
3408,1.043,1.796
3409,1.044,1.796
3410,1.047,1.796
3411,1.044,1.795
3412,1.045,1.796
3413,1.041,1.796
3414,1.044,1.796
3415,1.044,1.796
3416,1.044,1.795
3417,1.042,1.795
3418,1.045,1.795
3419,1.046,1.795
3420,1.044,1.795
3421,1.044,1.794
3422,1.042,1.796
3423,1.046,1.794
3424,1.044,1.796
3425,1.044,1.795
3426,1.042,1.794
3427,1.044,1.795
3428,1.047,1.795
3429,1.044,1.795
3430,1.045,1.795
3431,1.041,1.795
3432,1.045,1.794
3433,1.045,1.795
3434,1.044,1.796
3435,1.042,1.796
3436,1.043,1.795
3437,1.047,1.795
3438,1.044,1.795
3439,1.045,1.796
3440,1.042,1.796
3441,1.044,1.795
3442,1.047,1.796
3443,1.044,1.796
3444,1.044,1.796
3445,1.041,1.796
3446,1.045,1.796
3447,1.045,1.796
3448,1.044,1.794
3449,1.043,1.795
3450,1.043,1.795
3451,1.047,1.795
3452,1.044,1.795
3453,1.044,1.796
3454,1.041,1.796
3455,1.044,1.794
3456,1.047,1.796
3457,1.044,1.795
3458,1.045,1.795
3459,1.041,1.795
3460,1.046,1.796
3461,1.044,1.795
3462,1.044,1.795
3463,1.041,1.795
3464,1.045,1.795
3465,1.045,1.795
3466,1.044,1.794
3467,1.044,1.795
3468,1.042,1.795
3469,1.046,1.796
3470,1.044,1.795
3471,1.044,1.795
3472,1.042,1.795
3473,1.044,1.795
3474,1.046,1.796
3475,1.044,1.795
3476,1.044,1.795
3477,1.042,1.796
3478,1.046,1.796
3479,1.044,1.797
3480,1.044,1.796
3481,1.044,1.796
3482,1.041,1.796
3483,1.045,1.796
3484,1.044,1.795
3485,1.044,1.796
3486,1.041,1.796
3487,1.043,1.796
3488,1.046,1.796
3489,1.044,1.796
3490,1.044,1.795
3491,1.042,1.796
3492,1.046,1.796
3493,1.047,1.795
3494,1.044,1.796
3495,1.041,1.796
3496,1.044,1.795
3497,1.046,1.796
3498,1.044,1.796
3499,1.043,1.796
3500,1.044,1.796
3501,1.047,1.796
3502,1.044,1.796
3503,1.045,1.797
3504,1.042,1.797
3505,1.045,1.797
3506,1.047,1.797
3507,1.044,1.796
3508,1.044,1.795
3509,1.043,1.797
3510,1.047,1.797
3511,1.044,1.796
3512,1.045,1.796
3513,1.041,1.797
3514,1.046,1.797
3515,1.044,1.797
3516,1.044,1.797
3517,1.044,1.797
3518,1.043,1.796
3519,1.048,1.797
3520,1.044,1.797
3521,1.045,1.798
3522,1.042,1.798
3523,1.045,1.797
3524,1.047,1.797
3525,1.044,1.796
3526,1.044,1.796
3527,1.043,1.796
3528,1.045,1.798
3529,1.044,1.797
3530,1.044,1.797
3531,1.043,1.797
3532,1.044,1.796
3533,1.046,1.798
3534,1.044,1.797
3535,1.044,1.797
3536,1.043,1.797
3537,1.044,1.796
3538,1.047,1.798
3539,1.044,1.797
3540,1.044,1.796
3541,1.044,1.797
3542,1.043,1.797
3543,1.046,1.797
3544,1.044,1.796
3545,1.045,1.797
3546,1.041,1.797
3547,1.045,1.798
3548,1.046,1.796
3549,1.044,1.798
3550,1.044,1.796
3551,1.042,1.796
3552,1.046,1.796
3553,1.044,1.796
3554,1.044,1.796
3555,1.044,1.795
3556,1.042,1.797
3557,1.045,1.796
3558,1.044,1.795
3559,1.044,1.796
3560,1.042,1.796
3561,1.043,1.796
3562,1.047,1.797
3563,1.044,1.797
3564,1.045,1.796
3565,1.042,1.796
3566,1.045,1.797
3567,1.044,1.795
3568,1.044,1.797
3569,1.045,1.796
3570,1.042,1.796
3571,1.045,1.796
3572,1.046,1.796
3573,1.045,1.797
3574,1.044,1.796
3575,1.042,1.796
3576,1.042,1.795
3577,1.044,1.795
3578,1.044,1.796
3579,1.043,1.797
3580,1.040,1.796
3581,1.046,1.796
3582,1.044,1.796
3583,1.041,1.795
3584,1.044,1.796
3585,1.045,1.795
3586,1.044,1.795
3587,1.042,1.795
3588,1.043,1.795
3589,1.044,1.796
3590,1.041,1.796
3591,1.044,1.796
3592,1.041,1.795
3593,1.044,1.795
3594,1.041,1.796
3595,1.044,1.796
3596,1.041,1.797
3597,1.044,1.796
3598,1.042,1.796
3599,1.044,1.796
3600,1.041,1.795
3601,1.041,1.796
3602,1.044,1.796
3603,1.043,1.796
3604,1.045,1.797
3605,1.042,1.795
3606,1.045,1.796
3607,1.042,1.796
3608,1.044,1.796
3609,1.046,1.797
3610,1.044,1.796
3611,1.045,1.796
3612,1.042,1.796
3613,1.045,1.796
3614,1.047,1.795
3615,1.044,1.796
3616,1.042,1.797
3617,1.047,1.796
3618,1.047,1.796
3619,1.044,1.796
3620,1.047,1.796
3621,1.044,1.796
3622,1.047,1.795
3623,1.044,1.795
3624,1.044,1.795
3625,1.047,1.795
3626,1.044,1.795
3627,1.043,1.795
3628,1.044,1.796
3629,1.045,1.795
3630,1.042,1.795
3631,1.044,1.795
3632,1.042,1.795
3633,1.044,1.795
3634,1.041,1.795
3635,1.044,1.795
3636,1.041,1.795
3637,1.042,1.796
3638,1.044,1.796
3639,1.042,1.795
3640,1.044,1.796
3641,1.042,1.796
3642,1.044,1.795
3643,1.042,1.795
3644,1.044,1.795
3645,1.043,1.795
3646,1.044,1.797
3647,1.042,1.796
3648,1.044,1.796
3649,1.042,1.796
3650,1.047,1.796
3651,1.044,1.796
3652,1.044,1.796
3653,1.042,1.796
3654,1.042,1.796
3655,1.044,1.796
3656,1.044,1.795
3657,1.045,1.795
3658,1.044,1.794
3659,1.043,1.795
3660,1.047,1.795
3661,1.044,1.795
3662,1.044,1.795
3663,1.042,1.794
3664,1.047,1.795
3665,1.044,1.795
3666,1.044,1.794
3667,1.042,1.795
3668,1.045,1.794
3669,1.047,1.795
3670,1.044,1.795
3671,1.045,1.794
3672,1.042,1.795
3673,1.046,1.795
3674,1.044,1.795
3675,1.044,1.795
3676,1.042,1.794
3677,1.045,1.796
3678,1.047,1.795
3679,1.044,1.795
3680,1.044,1.794
3681,1.044,1.794
3682,1.047,1.796
3683,1.044,1.795
3684,1.044,1.794
3685,1.042,1.795
3686,1.043,1.794
3687,1.048,1.797
3688,1.044,1.795
3689,1.044,1.795
3690,1.042,1.794
3691,1.046,1.796
3692,1.044,1.795
3693,1.044,1.795
3694,1.042,1.795
3695,1.044,1.795
3696,1.046,1.795
3697,1.044,1.795
3698,1.045,1.795
3699,1.041,1.795
3700,1.046,1.796
3701,1.044,1.795
3702,1.044,1.795
3703,1.044,1.796
3704,1.043,1.796
3705,1.047,1.795
3706,1.044,1.795
3707,1.044,1.796
3708,1.044,1.795
3709,1.043,1.795
3710,1.047,1.796
3711,1.044,1.795
3712,1.045,1.795
3713,1.041,1.795
3714,1.042,1.796
3715,1.046,1.795
3716,1.044,1.795
3717,1.043,1.795
3718,1.043,1.796
3719,1.047,1.795
3720,1.044,1.796
3721,1.044,1.795
3722,1.043,1.795
3723,1.043,1.795
3724,1.047,1.795
3725,1.044,1.795
3726,1.045,1.795
3727,1.042,1.795
3728,1.045,1.796
3729,1.047,1.795
3730,1.044,1.795
3731,1.045,1.794
3732,1.041,1.795
3733,1.045,1.795
3734,1.044,1.795
3735,1.044,1.795
3736,1.045,1.794
3737,1.044,1.794
3738,1.047,1.795
3739,1.044,1.794
3740,1.044,1.794
3741,1.041,1.794
3742,1.044,1.796
3743,1.046,1.796
3744,1.044,1.796
3745,1.044,1.795
3746,1.042,1.795
3747,1.046,1.795
3748,1.044,1.796
3749,1.044,1.795
3750,1.045,1.795
3751,1.042,1.795
3752,1.042,1.796
3753,1.047,1.796
3754,1.044,1.795
3755,1.043,1.795
3756,1.044,1.796
3757,1.047,1.795
3758,1.044,1.794
3759,1.045,1.796
3760,1.041,1.795
3761,1.045,1.796
3762,1.046,1.796
3763,1.044,1.796
3764,1.044,1.796
3765,1.042,1.796
3766,1.046,1.795
3767,1.044,1.796
3768,1.045,1.796
3769,1.041,1.795
3770,1.046,1.796
3771,1.044,1.797
3772,1.044,1.797
3773,1.045,1.798
3774,1.042,1.797
3775,1.047,1.797
3776,1.044,1.797
3777,1.044,1.795
3778,1.041,1.796
3779,1.045,1.795
3780,1.047,1.797
3781,1.044,1.795
3782,1.045,1.796
3783,1.042,1.795
3784,1.046,1.796
3785,1.044,1.796
3786,1.044,1.796
3787,1.042,1.796
3788,1.045,1.795
3789,1.047,1.796
3790,1.044,1.796
3791,1.045,1.796
3792,1.041,1.796
3793,1.046,1.795
3794,1.045,1.796
3795,1.044,1.795
3796,1.044,1.795
3797,1.042,1.795
3798,1.046,1.796
3799,1.044,1.795
3800,1.044,1.797
3801,1.044,1.796
3802,1.043,1.796
3803,1.047,1.796
3804,1.044,1.796
3805,1.045,1.796
3806,1.041,1.796
3807,1.046,1.796
3808,1.045,1.796
3809,1.044,1.796
3810,1.043,1.796
3811,1.043,1.796
3812,1.047,1.796
3813,1.044,1.795
3814,1.045,1.797
3815,1.042,1.795
3816,1.045,1.796
3817,1.045,1.796
3818,1.044,1.796
3819,1.043,1.796
3820,1.044,1.796
3821,1.047,1.796
3822,1.044,1.797
3823,1.044,1.795
3824,1.042,1.795
3825,1.046,1.795
3826,1.044,1.795
3827,1.044,1.795
3828,1.043,1.795
3829,1.043,1.795
3830,1.047,1.796
3831,1.044,1.796
3832,1.045,1.796
3833,1.041,1.796
3834,1.045,1.796
3835,1.046,1.796
3836,1.044,1.796
3837,1.045,1.796
3838,1.041,1.796
3839,1.045,1.795
3840,1.044,1.795
3841,1.044,1.796
3842,1.043,1.796
3843,1.043,1.795
3844,1.048,1.796
3845,1.044,1.796
3846,1.045,1.796
3847,1.042,1.797
3848,1.045,1.795
3849,1.045,1.795
3850,1.044,1.795
3851,1.045,1.796
3852,1.042,1.795
3853,1.046,1.796
3854,1.044,1.796
3855,1.044,1.795
3856,1.042,1.796
3857,1.045,1.796
3858,1.045,1.796
3859,1.044,1.796
3860,1.042,1.795
3861,1.045,1.796
3862,1.047,1.795
3863,1.044,1.795
3864,1.045,1.796
3865,1.042,1.794
3866,1.045,1.796
3867,1.044,1.796
3868,1.044,1.796
3869,1.042,1.796
3870,1.044,1.796
3871,1.047,1.797
3872,1.044,1.795
3873,1.044,1.795
3874,1.042,1.794
3875,1.046,1.795
3876,1.045,1.796
3877,1.044,1.796
3878,1.044,1.795
3879,1.044,1.796
3880,1.047,1.796
3881,1.044,1.796
3882,1.045,1.796
3883,1.041,1.796
3884,1.044,1.796
3885,1.048,1.795
3886,1.044,1.796
3887,1.045,1.796
3888,1.041,1.796
3889,1.045,1.798
3890,1.046,1.796
3891,1.044,1.796
3892,1.044,1.796
3893,1.043,1.797
3894,1.047,1.797
3895,1.044,1.796
3896,1.044,1.796
3897,1.042,1.796
3898,1.045,1.796
3899,1.047,1.797
3900,1.044,1.797
3901,1.043,1.796
3902,1.044,1.797
3903,1.047,1.797
3904,1.044,1.796
3905,1.045,1.796
3906,1.042,1.796
3907,1.045,1.796
3908,1.046,1.796
3909,1.044,1.796
3910,1.045,1.795
3911,1.042,1.796
3912,1.047,1.795
3913,1.044,1.796
3914,1.044,1.796
3915,1.045,1.796
3916,1.043,1.796
3917,1.046,1.796
3918,1.044,1.796
3919,1.045,1.795
3920,1.042,1.796
3921,1.046,1.795
3922,1.044,1.796
3923,1.044,1.796
3924,1.043,1.795
3925,1.044,1.796
3926,1.047,1.796
3927,1.044,1.796
3928,1.044,1.797
3929,1.041,1.796
3930,1.044,1.796
3931,1.048,1.797
3932,1.044,1.797
3933,1.044,1.796
3934,1.045,1.795
3935,1.044,1.796
3936,1.046,1.797
3937,1.044,1.796
3938,1.043,1.797
3939,1.043,1.796
3940,1.047,1.797
3941,1.044,1.797
3942,1.045,1.796
3943,1.041,1.796
3944,1.045,1.797
3945,1.045,1.797
3946,1.044,1.797
3947,1.044,1.797
3948,1.042,1.797
3949,1.045,1.796
3950,1.045,1.797
3951,1.044,1.797
3952,1.043,1.796
3953,1.044,1.797
3954,1.047,1.796
3955,1.044,1.795
3956,1.045,1.796
3957,1.041,1.795
3958,1.045,1.796
3959,1.045,1.796
3960,1.044,1.795
3961,1.044,1.796
3962,1.042,1.796
3963,1.045,1.796
3964,1.044,1.795
3965,1.044,1.795
3966,1.043,1.795
3967,1.043,1.795
3968,1.047,1.796
3969,1.044,1.795
3970,1.045,1.796
3971,1.042,1.795
3972,1.046,1.796
3973,1.044,1.796
3974,1.044,1.795
3975,1.041,1.795
3976,1.043,1.796
3977,1.047,1.796
3978,1.044,1.795
3979,1.045,1.795
3980,1.041,1.796
3981,1.046,1.794
3982,1.044,1.795
3983,1.044,1.794
3984,1.041,1.794
3985,1.045,1.795
3986,1.046,1.795
3987,1.044,1.795
3988,1.044,1.796
3989,1.042,1.796
3990,1.047,1.796
3991,1.043,1.796
3992,1.044,1.796
3993,1.043,1.795
3994,1.045,1.796
3995,1.046,1.797
3996,1.044,1.796
3997,1.045,1.796
3998,1.042,1.797
3999,1.046,1.796
4000,1.044,1.797
4001,1.044,1.796
4002,1.043,1.797
4003,1.044,1.796
4004,1.047,1.796
4005,1.044,1.795
4006,1.044,1.796
4007,1.043,1.796
4008,1.045,1.796
4009,1.044,1.796
4010,1.044,1.796
4011,1.045,1.796
4012,1.042,1.797
4013,1.047,1.796
4014,1.044,1.796
4015,1.044,1.795
4016,1.042,1.796
4017,1.045,1.797
4018,1.047,1.797
4019,1.044,1.796
4020,1.043,1.796
4021,1.042,1.796
4022,1.047,1.797
4023,1.044,1.797
4024,1.045,1.796
4025,1.041,1.797
4026,1.045,1.796
4027,1.045,1.796
4028,1.044,1.795
4029,1.044,1.796
4030,1.044,1.795
4031,1.048,1.796
4032,1.044,1.797
4033,1.044,1.796
4034,1.042,1.796
4035,1.043,1.797
4036,1.047,1.796
4037,1.044,1.796
4038,1.044,1.796
4039,1.041,1.795
4040,1.044,1.796
4041,1.045,1.795
