6482,1.047,1.797
6483,1.045,1.797
6484,1.047,1.796
6485,1.045,1.797
6486,1.047,1.796
6487,1.047,1.797
6488,1.047,1.796
6489,1.047,1.796
6490,1.047,1.796
6491,1.047,1.796
6492,1.048,1.796
6493,1.047,1.795
6494,1.048,1.796
6495,1.047,1.797
6496,1.048,1.796
6497,1.047,1.797
6498,1.044,1.796
6499,1.048,1.795
6500,1.048,1.796
6501,1.049,1.796
6502,1.047,1.796
6503,1.049,1.796
6504,1.048,1.797
6505,1.047,1.795
6506,1.047,1.796
6507,1.047,1.796
6508,1.047,1.795
6509,1.048,1.795
6510,1.047,1.795
6511,1.048,1.796
6512,1.047,1.796
6513,1.047,1.795
6514,1.048,1.796
6515,1.047,1.797
6516,1.048,1.796
6517,1.047,1.797
6518,1.048,1.796
6519,1.047,1.796
6520,1.048,1.796
6521,1.047,1.795
6522,1.048,1.795
6523,1.047,1.796
6524,1.045,1.796
6525,1.047,1.794
6526,1.050,1.797
6527,1.047,1.796
6528,1.048,1.796
6529,1.044,1.796
6530,1.047,1.796
6531,1.044,1.796
6532,1.048,1.796
6533,1.045,1.795
6534,1.048,1.796
6535,1.044,1.796
6536,1.048,1.796
6537,1.045,1.796
6538,1.048,1.796
6539,1.044,1.795
6540,1.047,1.796
6541,1.047,1.796
6542,1.045,1.796
6543,1.046,1.795
6544,1.048,1.795
6545,1.047,1.796
6546,1.047,1.796
6547,1.047,1.795
6548,1.047,1.796
6549,1.048,1.796
6550,1.047,1.796
6551,1.048,1.796
6552,1.047,1.797
6553,1.048,1.796
6554,1.047,1.795
6555,1.049,1.796
6556,1.048,1.795
6557,1.049,1.796
6558,1.048,1.796
6559,1.049,1.795
6560,1.047,1.795
6561,1.046,1.796
6562,1.047,1.795
6563,1.046,1.796
6564,1.047,1.796
6565,1.046,1.796
6566,1.047,1.796
6567,1.047,1.796
6568,1.048,1.796
6569,1.047,1.797
6570,1.049,1.796
6571,1.047,1.795
6572,1.047,1.796
6573,1.046,1.796
6574,1.046,1.796
6575,1.047,1.796
6576,1.047,1.797
6577,1.047,1.797
6578,1.047,1.795
6579,1.047,1.796
6580,1.047,1.796
6581,1.047,1.796
6582,1.047,1.795
6583,1.046,1.796
6584,1.045,1.796
6585,1.051,1.796
6586,1.047,1.796
6587,1.047,1.796
6588,1.046,1.796
6589,1.047,1.796
6590,1.047,1.796
6591,1.048,1.795
6592,1.047,1.796
6593,1.048,1.795
6594,1.047,1.796
6595,1.047,1.795
6596,1.050,1.796
6597,1.047,1.796
6598,1.050,1.796
6599,1.047,1.796
6600,1.048,1.796
6601,1.047,1.796
6602,1.048,1.796
6603,1.047,1.795
6604,1.047,1.796
6605,1.047,1.795
6606,1.047,1.795
6607,1.047,1.795
6608,1.047,1.795
6609,1.047,1.795
6610,1.047,1.795
6611,1.047,1.795
6612,1.046,1.795
6613,1.047,1.795
6614,1.047,1.795
6615,1.047,1.794
6616,1.047,1.795
6617,1.050,1.795
6618,1.047,1.795
6619,1.047,1.795
6620,1.046,1.794
6621,1.044,1.795
6622,1.047,1.795
6623,1.044,1.795
6624,1.047,1.795
6625,1.047,1.795
6626,1.044,1.794
6627,1.049,1.795
6628,1.045,1.795
6629,1.047,1.795
6630,1.044,1.795
6631,1.047,1.795
6632,1.047,1.795
6633,1.047,1.794
6634,1.047,1.795
6635,1.047,1.796
6636,1.047,1.796
6637,1.047,1.796
6638,1.047,1.795
6639,1.047,1.796
6640,1.047,1.795
6641,1.047,1.795
6642,1.047,1.795
6643,1.047,1.796
6644,1.047,1.796
6645,1.046,1.795
6646,1.047,1.796
6647,1.047,1.795
6648,1.047,1.796
6649,1.047,1.796
6650,1.047,1.796
6651,1.046,1.795
6652,1.047,1.794
6653,1.046,1.795
6654,1.047,1.794
6655,1.046,1.796
6656,1.047,1.795
6657,1.045,1.794
6658,1.047,1.794
6659,1.045,1.795
6660,1.047,1.795
6661,1.045,1.795
6662,1.047,1.796
6663,1.045,1.795
6664,1.047,1.795
6665,1.047,1.795
6666,1.045,1.795
6667,1.050,1.796
6668,1.047,1.795
6669,1.047,1.795
6670,1.046,1.795
6671,1.046,1.794
6672,1.046,1.796
6673,1.047,1.796
6674,1.045,1.795
6675,1.047,1.795
6676,1.047,1.796
6677,1.045,1.795
6678,1.047,1.796
6679,1.045,1.795
6680,1.047,1.795
6681,1.044,1.795
6682,1.048,1.795
6683,1.045,1.796
6684,1.048,1.795
6685,1.047,1.795
6686,1.045,1.796
6687,1.047,1.795
6688,1.045,1.796
6689,1.047,1.796
6690,1.045,1.795
6691,1.049,1.795
6692,1.047,1.796
6693,1.049,1.795
6694,1.047,1.796
6695,1.049,1.795
6696,1.048,1.796
6697,1.049,1.795
6698,1.048,1.796
6699,1.049,1.794
6700,1.047,1.796
6701,1.049,1.796
6702,1.048,1.795
6703,1.049,1.796
6704,1.047,1.795
6705,1.047,1.796
6706,1.048,1.796
6707,1.047,1.795
6708,1.048,1.795
6709,1.047,1.795
6710,1.048,1.796
6711,1.048,1.795
6712,1.047,1.796
6713,1.048,1.796
6714,1.044,1.794
6715,1.047,1.796
6716,1.050,1.796
6717,1.047,1.795
6718,1.050,1.796
6719,1.047,1.795
6720,1.050,1.795
6721,1.047,1.796
6722,1.051,1.795
6723,1.048,1.795
6724,1.050,1.795
6725,1.047,1.795
6726,1.050,1.795
6727,1.047,1.795
6728,1.050,1.795
6729,1.047,1.795
6730,1.048,1.795
6731,1.051,1.796
6732,1.047,1.795
6733,1.048,1.795
6734,1.047,1.795
6735,1.048,1.795
6736,1.047,1.795
6737,1.048,1.794
6738,1.047,1.795
6739,1.047,1.795
6740,1.051,1.795
6741,1.048,1.795
6742,1.051,1.795
6743,1.048,1.795
6744,1.050,1.796
6745,1.048,1.795
6746,1.046,1.795
6747,1.050,1.795
6748,1.050,1.795
6749,1.047,1.796
6750,1.050,1.795
6751,1.047,1.794
6752,1.050,1.796
6753,1.047,1.795
6754,1.050,1.795
6755,1.047,1.796
6756,1.048,1.794
6757,1.045,1.795
6758,1.049,1.795
6759,1.047,1.796
6760,1.047,1.795
6761,1.047,1.796
6762,1.048,1.795
6763,1.049,1.796
6764,1.048,1.797
6765,1.050,1.796
6766,1.047,1.796
6767,1.047,1.796
6768,1.047,1.797
6769,1.045,1.796
6770,1.047,1.796
6771,1.048,1.795
6772,1.050,1.795
6773,1.047,1.795
6774,1.045,1.796
6775,1.047,1.796
6776,1.045,1.795
6777,1.047,1.796
6778,1.045,1.798
6779,1.047,1.796
6780,1.044,1.795
6781,1.048,1.796
6782,1.044,1.795
6783,1.047,1.796
6784,1.044,1.795
6785,1.047,1.796
6786,1.044,1.796
6787,1.048,1.796
6788,1.045,1.796
6789,1.048,1.796
6790,1.047,1.796
6791,1.044,1.796
6792,1.047,1.795
6793,1.044,1.796
6794,1.047,1.796
6795,1.044,1.795
6796,1.047,1.796
6797,1.045,1.796
6798,1.049,1.796
6799,1.047,1.797
6800,1.048,1.797
6801,1.045,1.796
6802,1.051,1.795
6803,1.047,1.797
6804,1.047,1.795
6805,1.044,1.796
6806,1.048,1.796
6807,1.049,1.796
6808,1.047,1.797
6809,1.050,1.797
6810,1.047,1.796
6811,1.050,1.796
6812,1.047,1.796
6813,1.050,1.796
6814,1.048,1.796
6815,1.049,1.795
6816,1.048,1.797
6817,1.050,1.796
6818,1.047,1.796
6819,1.050,1.796
6820,1.047,1.796
6821,1.050,1.797
6822,1.047,1.794
6823,1.050,1.795
6824,1.047,1.796
6825,1.050,1.796
6826,1.047,1.796
6827,1.050,1.797
6828,1.047,1.796
6829,1.050,1.796
6830,1.047,1.796
6831,1.050,1.797
6832,1.047,1.796
6833,1.049,1.796
6834,1.048,1.797
6835,1.050,1.796
6836,1.047,1.795
6837,1.050,1.797
6838,1.047,1.796
6839,1.050,1.797
6840,1.047,1.795
6841,1.050,1.797
6842,1.047,1.796
6843,1.047,1.795
6844,1.044,1.795
6845,1.047,1.795
6846,1.050,1.796
6847,1.048,1.796
6848,1.050,1.796
6849,1.048,1.795
6850,1.050,1.796
6851,1.048,1.795
6852,1.044,1.796
6853,1.048,1.795
6854,1.049,1.796
6855,1.047,1.795
6856,1.047,1.795
6857,1.048,1.795
6858,1.047,1.795
6859,1.048,1.797
6860,1.047,1.795
6861,1.048,1.795
6862,1.047,1.795
6863,1.048,1.795
6864,1.047,1.794
6865,1.046,1.795
6866,1.047,1.795
6867,1.048,1.795
6868,1.047,1.796
6869,1.047,1.795
6870,1.047,1.796
6871,1.048,1.795
6872,1.047,1.795
6873,1.048,1.795
6874,1.047,1.795
6875,1.044,1.796
6876,1.046,1.795
6877,1.047,1.795
6878,1.046,1.795
6879,1.047,1.796
6880,1.046,1.796
6881,1.047,1.795
6882,1.047,1.795
6883,1.050,1.796
6884,1.047,1.795
6885,1.047,1.795
6886,1.047,1.794
6887,1.048,1.795
6888,1.047,1.796
6889,1.049,1.795
6890,1.047,1.796
6891,1.049,1.795
6892,1.047,1.796
6893,1.048,1.796
6894,1.047,1.795
6895,1.049,1.796
6896,1.047,1.795
6897,1.044,1.796
6898,1.048,1.795
6899,1.050,1.795
6900,1.047,1.795
6901,1.047,1.795
6902,1.047,1.796
6903,1.048,1.796
6904,1.047,1.795
6905,1.047,1.796
6906,1.047,1.795
6907,1.048,1.795
6908,1.047,1.795
6909,1.048,1.796
6910,1.047,1.796
6911,1.048,1.796
6912,1.047,1.796
6913,1.047,1.795
6914,1.047,1.796
6915,1.046,1.796
6916,1.050,1.796
6917,1.046,1.796
6918,1.050,1.796
6919,1.047,1.795
6920,1.050,1.795
6921,1.046,1.795
6922,1.050,1.795
6923,1.047,1.795
6924,1.050,1.796
6925,1.047,1.795
6926,1.047,1.796
6927,1.050,1.796
6928,1.047,1.796
6929,1.048,1.794
6930,1.051,1.796
6931,1.048,1.795
6932,1.051,1.796
6933,1.048,1.795
6934,1.050,1.796
6935,1.047,1.796
6936,1.051,1.796
6937,1.050,1.794
6938,1.046,1.795
6939,1.050,1.795
6940,1.046,1.795
6941,1.050,1.795
6942,1.047,1.796
6943,1.050,1.796
6944,1.047,1.794
6945,1.047,1.795
6946,1.045,1.796
6947,1.049,1.794
6948,1.050,1.794
6949,1.048,1.795
6950,1.049,1.795
6951,1.047,1.795
6952,1.049,1.795
6953,1.047,1.795
6954,1.050,1.795
6955,1.047,1.795
6956,1.048,1.795
6957,1.047,1.795
6958,1.049,1.796
6959,1.047,1.796
6960,1.049,1.795
6961,1.047,1.795
6962,1.050,1.796
6963,1.047,1.795
6964,1.049,1.795
6965,1.047,1.795
6966,1.050,1.795
6967,1.047,1.795
6968,1.048,1.795
6969,1.047,1.796
6970,1.047,1.795
6971,1.047,1.795
6972,1.048,1.795
6973,1.047,1.796
6974,1.047,1.796
6975,1.047,1.795
6976,1.046,1.796
6977,1.047,1.796
6978,1.047,1.796
6979,1.047,1.796
6980,1.046,1.796
6981,1.048,1.796
6982,1.047,1.795
6983,1.049,1.795
6984,1.047,1.796
6985,1.049,1.796
6986,1.047,1.796
6987,1.048,1.795
6988,1.048,1.795
6989,1.048,1.795
6990,1.047,1.796
6991,1.049,1.796
6992,1.047,1.795
6993,1.047,1.795
6994,1.047,1.795
6995,1.045,1.795
6996,1.045,1.796
6997,1.048,1.796
6998,1.047,1.796
6999,1.048,1.796
7000,1.047,1.796
7001,1.048,1.796
7002,1.047,1.794
7003,1.048,1.796
7004,1.047,1.795
7005,1.048,1.797
7006,1.047,1.795
7007,1.048,1.795
7008,1.047,1.796
7009,1.048,1.795
7010,1.047,1.795
7011,1.048,1.795
7012,1.048,1.796
7013,1.047,1.796
7014,1.047,1.796
7015,1.047,1.796
7016,1.048,1.795
7017,1.047,1.795
7018,1.049,1.796
7019,1.047,1.796
7020,1.049,1.796
7021,1.047,1.796
7022,1.048,1.796
7023,1.047,1.795
7024,1.048,1.795
7025,1.047,1.796
7026,1.047,1.796
7027,1.048,1.795
7028,1.047,1.795
7029,1.046,1.795
7030,1.047,1.796
7031,1.046,1.795
7032,1.047,1.796
7033,1.045,1.795
7034,1.047,1.795
7035,1.045,1.795
7036,1.047,1.795
7037,1.045,1.795
7038,1.049,1.795
7039,1.047,1.796
7040,1.047,1.796
7041,1.045,1.795
7042,1.047,1.796
7043,1.050,1.795
7044,1.047,1.795
7045,1.050,1.796
7046,1.047,1.796
7047,1.050,1.796
7048,1.046,1.796
7049,1.050,1.796
7050,1.047,1.797
7051,1.049,1.797
7052,1.047,1.795
7053,1.049,1.796
7054,1.046,1.796
7055,1.046,1.796
7056,1.050,1.795
7057,1.047,1.796
7058,1.050,1.796
7059,1.048,1.796
7060,1.050,1.796
7061,1.048,1.796
7062,1.050,1.795
7063,1.048,1.796
7064,1.050,1.796
7065,1.048,1.796
7066,1.050,1.796
7067,1.051,1.796
7068,1.047,1.796
7069,1.051,1.796
7070,1.048,1.796
7071,1.051,1.795
7072,1.047,1.797
7073,1.050,1.797
7074,1.047,1.796
7075,1.048,1.796
7076,1.051,1.796
7077,1.048,1.795
7078,1.051,1.795
7079,1.048,1.795
7080,1.050,1.795
7081,1.048,1.795
7082,1.050,1.796
7083,1.048,1.796
7084,1.045,1.796
7085,1.050,1.796
7086,1.047,1.796
7087,1.047,1.796
7088,1.047,1.797
7089,1.044,1.796
7090,1.047,1.796
7091,1.044,1.796
7092,1.047,1.797
7093,1.044,1.796
7094,1.047,1.797
7095,1.043,1.796
7096,1.047,1.797
7097,1.043,1.796
7098,1.047,1.797
7099,1.044,1.796
7100,1.047,1.797
7101,1.044,1.797
7102,1.047,1.797
7103,1.045,1.796
7104,1.048,1.796
7105,1.045,1.795
7106,1.048,1.796
7107,1.044,1.796
7108,1.048,1.797
7109,1.045,1.797
7110,1.048,1.797
7111,1.044,1.795
7112,1.047,1.797
7113,1.045,1.796
7114,1.047,1.796
7115,1.045,1.797
7116,1.047,1.797
7117,1.044,1.797
7118,1.047,1.796
7119,1.044,1.796
7120,1.048,1.796
7121,1.045,1.796
7122,1.045,1.796
7123,1.048,1.796
7124,1.044,1.795
7125,1.048,1.796
7126,1.046,1.797
7127,1.048,1.796
7128,1.044,1.796
7129,1.048,1.796
7130,1.044,1.797
7131,1.047,1.796
7132,1.045,1.796
7133,1.048,1.796
7134,1.047,1.795
7135,1.047,1.796
7136,1.045,1.797
7137,1.047,1.796
7138,1.045,1.795
7139,1.047,1.796
7140,1.044,1.797
7141,1.047,1.797
7142,1.047,1.796
7143,1.050,1.797
7144,1.047,1.796
7145,1.044,1.796
7146,1.048,1.796
7147,1.047,1.796
7148,1.048,1.795
7149,1.044,1.795
7150,1.049,1.797
7151,1.048,1.796
7152,1.049,1.796
7153,1.047,1.796
7154,1.049,1.796
7155,1.048,1.796
7156,1.049,1.797
7157,1.048,1.796
7158,1.049,1.796
7159,1.048,1.796
7160,1.050,1.796
7161,1.048,1.798
7162,1.049,1.796
7163,1.048,1.796
7164,1.049,1.796
7165,1.048,1.796
7166,1.049,1.796
7167,1.048,1.797
7168,1.049,1.796
7169,1.048,1.796
7170,1.049,1.795
7171,1.048,1.796
7172,1.049,1.797
7173,1.048,1.797
7174,1.049,1.797
7175,1.048,1.797
7176,1.049,1.797
7177,1.048,1.796
7178,1.049,1.796
7179,1.048,1.797
7180,1.049,1.797
7181,1.047,1.795
7182,1.047,1.796
7183,1.046,1.796
7184,1.047,1.796
7185,1.048,1.797
7186,1.050,1.795
7187,1.047,1.796
7188,1.050,1.796
7189,1.047,1.796
7190,1.050,1.796
7191,1.047,1.796
7192,1.048,1.796
7193,1.047,1.796
7194,1.048,1.797
7195,1.047,1.796
7196,1.048,1.796
7197,1.047,1.796
7198,1.048,1.796
7199,1.047,1.796
7200,1.048,1.795
7201,1.047,1.796
7202,1.048,1.796
7203,1.047,1.796
7204,1.048,1.796
7205,1.047,1.796
7206,1.048,1.795
7207,1.047,1.796
7208,1.047,1.796
7209,1.047,1.796
7210,1.045,1.797
7211,1.047,1.796
7212,1.044,1.796
7213,1.048,1.796
7214,1.044,1.795
7215,1.047,1.795
7216,1.044,1.796
7217,1.049,1.796
7218,1.046,1.795
7219,1.050,1.796
7220,1.046,1.796
7221,1.050,1.796
7222,1.047,1.796
7223,1.044,1.795
7224,1.048,1.797
7225,1.044,1.796
7226,1.047,1.796
7227,1.044,1.796
7228,1.048,1.795
7229,1.044,1.797
7230,1.048,1.796
7231,1.049,1.796
7232,1.047,1.795
7233,1.048,1.795
7234,1.045,1.796
7235,1.050,1.797
7236,1.047,1.796
7237,1.044,1.796
7238,1.048,1.796
7239,1.047,1.796
7240,1.045,1.795
7241,1.047,1.796
7242,1.045,1.796
7243,1.047,1.796
7244,1.045,1.796
7245,1.050,1.797
7246,1.047,1.796
7247,1.048,1.795
7248,1.047,1.795
7249,1.048,1.796
7250,1.047,1.796
7251,1.048,1.796
7252,1.047,1.796
7253,1.047,1.795
7254,1.048,1.796
7255,1.047,1.796
7256,1.048,1.796
7257,1.047,1.796
7258,1.047,1.796
7259,1.047,1.796
7260,1.048,1.797
7261,1.047,1.796
7262,1.047,1.795
7263,1.047,1.796
7264,1.047,1.796
7265,1.047,1.796
7266,1.048,1.797
7267,1.047,1.796
7268,1.047,1.795
7269,1.047,1.795
7270,1.047,1.795
7271,1.047,1.795
7272,1.047,1.795
7273,1.047,1.794
7274,1.048,1.797
7275,1.047,1.795
7276,1.047,1.796
7277,1.047,1.795
7278,1.046,1.795
7279,1.047,1.795
7280,1.050,1.796
7281,1.047,1.796
7282,1.047,1.796
7283,1.047,1.795
7284,1.046,1.796
7285,1.047,1.795
7286,1.046,1.796
7287,1.047,1.796
7288,1.047,1.796
7289,1.047,1.796
7290,1.046,1.796
7291,1.047,1.795
7292,1.047,1.795
7293,1.047,1.795
7294,1.047,1.795
7295,1.047,1.796
7296,1.046,1.795
7297,1.047,1.795
7298,1.047,1.796
7299,1.047,1.796
7300,1.047,1.796
7301,1.047,1.796
7302,1.047,1.796
7303,1.047,1.796
7304,1.046,1.796
7305,1.047,1.796
7306,1.047,1.796
7307,1.047,1.796
7308,1.046,1.796
7309,1.047,1.796
7310,1.047,1.796
7311,1.047,1.796
7312,1.046,1.796
7313,1.047,1.796
7314,1.046,1.796
7315,1.047,1.797
7316,1.045,1.797
7317,1.047,1.796
7318,1.047,1.797
7319,1.047,1.797
7320,1.046,1.797
7321,1.047,1.796
7322,1.046,1.797
7323,1.047,1.796
7324,1.045,1.796
7325,1.047,1.796
7326,1.046,1.797
7327,1.047,1.796
7328,1.047,1.796
7329,1.050,1.797
7330,1.047,1.796
7331,1.048,1.796
7332,1.044,1.796
7333,1.045,1.797
7334,1.047,1.796
7335,1.044,1.795
7336,1.047,1.796
7337,1.044,1.795
7338,1.047,1.796
7339,1.047,1.795
7340,1.045,1.797
7341,1.047,1.796
7342,1.045,1.796
7343,1.047,1.797
7344,1.045,1.796
7345,1.047,1.796
7346,1.044,1.796
7347,1.047,1.796
7348,1.045,1.796
7349,1.047,1.796
7350,1.048,1.796
7351,1.048,1.796
7352,1.049,1.796
7353,1.047,1.796
7354,1.050,1.797
7355,1.047,1.797
7356,1.050,1.797
7357,1.048,1.796
7358,1.050,1.798
7359,1.047,1.796
7360,1.050,1.796
7361,1.048,1.796
7362,1.050,1.796
7363,1.048,1.796
7364,1.050,1.797
7365,1.047,1.796
7366,1.050,1.796
7367,1.047,1.796
7368,1.050,1.797
7369,1.048,1.797
7370,1.045,1.797
7371,1.049,1.797
7372,1.047,1.796
7373,1.047,1.798
7374,1.046,1.798
7375,1.047,1.798
7376,1.048,1.797
7377,1.045,1.796
7378,1.050,1.797
7379,1.047,1.796
7380,1.048,1.797
7381,1.045,1.796
7382,1.049,1.798
7383,1.047,1.797
7384,1.049,1.797
7385,1.045,1.798
7386,1.050,1.797
7387,1.046,1.797
7388,1.049,1.798
7389,1.045,1.797
7390,1.051,1.797
7391,1.047,1.797
7392,1.049,1.797
7393,1.046,1.798
7394,1.050,1.796
7395,1.047,1.798
7396,1.049,1.798
7397,1.046,1.796
7398,1.049,1.797
7399,1.047,1.798
7400,1.050,1.797
7401,1.047,1.797
7402,1.050,1.796
7403,1.046,1.796
7404,1.050,1.798
7405,1.047,1.797
7406,1.051,1.796
7407,1.047,1.796
7408,1.050,1.797
7409,1.046,1.796
7410,1.050,1.795
7411,1.046,1.796
7412,1.049,1.797
7413,1.046,1.797
7414,1.047,1.797
7415,1.047,1.796
7416,1.047,1.797
7417,1.046,1.796
7418,1.047,1.796
7419,1.046,1.796
7420,1.047,1.797
7421,1.047,1.796
7422,1.047,1.796
7423,1.046,1.797
7424,1.047,1.796
7425,1.047,1.795
7426,1.050,1.796
7427,1.047,1.796
7428,1.048,1.796
7429,1.044,1.795
7430,1.048,1.796
7431,1.050,1.797
7432,1.047,1.797
7433,1.048,1.797
7434,1.044,1.795
7435,1.048,1.797
7436,1.049,1.796
7437,1.047,1.796
7438,1.048,1.796
7439,1.044,1.797
7440,1.048,1.796
7441,1.050,1.798
7442,1.047,1.797
7443,1.047,1.797
7444,1.044,1.797
7445,1.049,1.797
7446,1.047,1.797
7447,1.047,1.798
7448,1.047,1.798
7449,1.045,1.798
7450,1.049,1.796
7451,1.047,1.796
7452,1.047,1.796
7453,1.048,1.796
7454,1.047,1.797
7455,1.048,1.797
7456,1.047,1.797
7457,1.044,1.797
7458,1.047,1.798
7459,1.044,1.796
7460,1.047,1.796
7461,1.050,1.797
7462,1.048,1.798
7463,1.047,1.797
7464,1.044,1.796
7465,1.047,1.797
7466,1.044,1.797
7467,1.048,1.798
7468,1.047,1.797
7469,1.045,1.797
7470,1.048,1.797
7471,1.048,1.796
7472,1.045,1.796
7473,1.049,1.797
7474,1.045,1.797
7475,1.047,1.796
7476,1.044,1.796
7477,1.050,1.797
7478,1.046,1.795
7479,1.048,1.796
7480,1.047,1.797
7481,1.050,1.797
7482,1.045,1.795
7483,1.049,1.796
7484,1.046,1.796
7485,1.048,1.796
7486,1.045,1.795
7487,1.048,1.796
7488,1.045,1.796
7489,1.048,1.796
7490,1.045,1.796
7491,1.048,1.796
7492,1.047,1.798
7493,1.045,1.796
7494,1.049,1.796
7495,1.047,1.797
7496,1.047,1.796
7497,1.046,1.797
7498,1.046,1.797
7499,1.050,1.797
7500,1.047,1.797
7501,1.051,1.797
7502,1.046,1.796
7503,1.049,1.796
7504,1.046,1.797
7505,1.050,1.797
7506,1.047,1.796
7507,1.050,1.797
7508,1.046,1.797
7509,1.050,1.797
7510,1.046,1.797
7511,1.050,1.797
7512,1.046,1.798
7513,1.049,1.796
7514,1.047,1.796
7515,1.049,1.797
7516,1.047,1.796
7517,1.045,1.796
7518,1.050,1.797
7519,1.047,1.796
7520,1.047,1.797
7521,1.050,1.797
7522,1.046,1.796
7523,1.050,1.797
7524,1.047,1.795
7525,1.050,1.796
7526,1.046,1.796
7527,1.050,1.796
7528,1.046,1.796
7529,1.050,1.797
7530,1.046,1.796
7531,1.050,1.796
7532,1.046,1.796
7533,1.050,1.797
7534,1.046,1.797
7535,1.050,1.798
7536,1.047,1.798
7537,1.050,1.798
7538,1.047,1.797
7539,1.050,1.797
7540,1.047,1.797
7541,1.050,1.798
7542,1.047,1.798
7543,1.047,1.796
7544,1.050,1.797
7545,1.047,1.797
7546,1.044,1.797
7547,1.048,1.796
7548,1.044,1.797
7549,1.048,1.797
7550,1.044,1.797
7551,1.047,1.796
7552,1.044,1.798
7553,1.047,1.797
7554,1.044,1.798
7555,1.047,1.796
7556,1.044,1.797
7557,1.047,1.797
7558,1.047,1.797
7559,1.047,1.797
7560,1.047,1.796
7561,1.047,1.797
7562,1.047,1.797
7563,1.047,1.797
7564,1.045,1.797
7565,1.045,1.797
7566,1.047,1.797
7567,1.045,1.797
7568,1.047,1.796
7569,1.045,1.797
7570,1.047,1.797
7571,1.045,1.796
7572,1.047,1.796
7573,1.045,1.797
7574,1.047,1.796
7575,1.044,1.797
7576,1.047,1.798
7577,1.045,1.798
7578,1.047,1.797
7579,1.044,1.796
7580,1.050,1.796
7581,1.047,1.797
7582,1.048,1.796
7583,1.048,1.796
7584,1.048,1.797
7585,1.048,1.796
7586,1.050,1.797
7587,1.048,1.796
7588,1.050,1.796
7589,1.048,1.796
7590,1.050,1.797
7591,1.047,1.796
7592,1.044,1.796
7593,1.047,1.797
7594,1.044,1.796
7595,1.047,1.797
7596,1.044,1.797
7597,1.047,1.797
7598,1.044,1.796
7599,1.047,1.796
7600,1.047,1.796
7601,1.044,1.796
7602,1.047,1.796
7603,1.044,1.798
7604,1.047,1.798
7605,1.044,1.796
7606,1.047,1.796
7607,1.047,1.796
7608,1.045,1.797
7609,1.046,1.797
7610,1.050,1.797
7611,1.047,1.796
7612,1.045,1.796
7613,1.047,1.797
7614,1.045,1.796
7615,1.047,1.797
7616,1.045,1.796
7617,1.047,1.796
7618,1.045,1.796
7619,1.047,1.796
7620,1.045,1.796
7621,1.047,1.797
7622,1.045,1.796
7623,1.047,1.797
7624,1.048,1.796
7625,1.047,1.797
7626,1.050,1.798
7627,1.051,1.798
7628,1.048,1.797
7629,1.050,1.797
7630,1.048,1.797
7631,1.051,1.796
7632,1.048,1.797
7633,1.051,1.797
7634,1.048,1.796
7635,1.045,1.796
7636,1.048,1.796
7637,1.045,1.797
7638,1.048,1.797
7639,1.045,1.797
7640,1.047,1.797
7641,1.044,1.797
7642,1.047,1.797
7643,1.048,1.796
7644,1.045,1.798
7645,1.047,1.796
7646,1.045,1.797
7647,1.048,1.797
7648,1.046,1.797
7649,1.048,1.797
7650,1.044,1.796
7651,1.050,1.795
7652,1.047,1.797
7653,1.045,1.796
7654,1.047,1.797
7655,1.051,1.797
7656,1.047,1.797
7657,1.048,1.797
7658,1.045,1.797
7659,1.047,1.797
7660,1.045,1.796
7661,1.047,1.796
7662,1.045,1.796
7663,1.047,1.796
7664,1.046,1.797
7665,1.047,1.797
7666,1.048,1.797
7667,1.047,1.796
7668,1.050,1.796
7669,1.047,1.796
7670,1.048,1.796
7671,1.051,1.798
7672,1.047,1.796
7673,1.051,1.796
7674,1.047,1.797
7675,1.051,1.797
7676,1.047,1.796
7677,1.051,1.796
7678,1.047,1.797
7679,1.045,1.796
7680,1.047,1.796
7681,1.045,1.796
7682,1.047,1.796
7683,1.044,1.795
7684,1.047,1.796
7685,1.044,1.797
7686,1.047,1.797
7687,1.044,1.796
7688,1.047,1.797
7689,1.045,1.797
7690,1.047,1.797
7691,1.045,1.796
7692,1.047,1.797
7693,1.045,1.796
7694,1.047,1.796
7695,1.045,1.796
7696,1.047,1.797
7697,1.044,1.797
7698,1.047,1.797
7699,1.045,1.796
7700,1.047,1.796
7701,1.045,1.797
7702,1.050,1.797
7703,1.047,1.797
7704,1.047,1.798
7705,1.045,1.797
7706,1.048,1.796
7707,1.047,1.796
7708,1.045,1.796
7709,1.049,1.795
7710,1.047,1.796
7711,1.048,1.796
7712,1.048,1.796
7713,1.047,1.797
7714,1.047,1.796
7715,1.047,1.797
7716,1.047,1.797
7717,1.047,1.797
7718,1.047,1.797
7719,1.047,1.797
7720,1.048,1.797
7721,1.047,1.796
7722,1.046,1.796
7723,1.047,1.796
7724,1.046,1.796
7725,1.047,1.796
7726,1.046,1.796
7727,1.047,1.796
7728,1.046,1.796
7729,1.047,1.796
7730,1.046,1.796
7731,1.047,1.796
7732,1.047,1.796
7733,1.048,1.797
7734,1.047,1.796
7735,1.048,1.796
7736,1.047,1.796
7737,1.048,1.796
7738,1.049,1.795
7739,1.047,1.797
7740,1.047,1.796
7741,1.046,1.795
7742,1.047,1.796
7743,1.046,1.796
7744,1.047,1.795
7745,1.047,1.797
7746,1.047,1.796
7747,1.046,1.796
7748,1.047,1.797
7749,1.046,1.796
7750,1.047,1.797
7751,1.047,1.797
7752,1.047,1.797
7753,1.047,1.797
